,total_pop,avg_age,pop_dens,eld_dep_ratio,total_house,ho_yr_001,ho_yr_002,ho_yr_003,ho_yr_004,ho_yr_005,ho_yr_006,ho_yr_007,ho_yr_008,ho_yr_009,ho_yr_010,ho_yr_011,ho_yr_012,ho_yr_013,ho_yr_999,ho_gb_001,ho_gb_002,ho_gb_003,ho_gb_004,ho_gb_005,ho_gb_006,ho_gb_999,total_corp,cp_bnu_001,cp_bnu_002,cp_bnu_003,cp_bnu_004,cp_bnu_005,cp_bnu_006,cp_bnu_007,cp_bnu_008,cp_bnu_009,cp_bnu_010,cp_bnu_011,cp_bnu_012,cp_bnu_013,cp_bnu_014,cp_bnu_015,cp_bnu_016,cp_bnu_017,cp_bnu_018,cp_bnu_019,cp_bnu_999,cp_bem_001,cp_bem_002,cp_bem_003,cp_bem_004,cp_bem_005,cp_bem_006,cp_bem_007,cp_bem_008,cp_bem_009,cp_bem_010,cp_bem_011,cp_bem_012,cp_bem_013,cp_bem_014,cp_bem_015,cp_bem_016,cp_bem_017,cp_bem_018,cp_bem_019,cp_bem_999
35011640020004,389,36.7,5242.9,49.1,49,,,,25.0,8.0,,5.0,,,,,,,,16.0,26.0,,,7.0,9.0,,120,,,5.0,,,,20.0,,51.0,,,6.0,,,,,,9.0,15.0,,,,23.0,,,62.0,85.0,34.0,152.0,,,10.0,,9.0,,12.0,89.0,17.0,24.0,
35011640020005,277,61.6,1203.3,1053.3,25,,,,,,,,,,,,,17.0,,,7.0,,17.0,,5.0,,23,,,,,,,,,,,,,,,,5.0,,,7.0,,,,,,,8.0,12.0,,,,,,,,,122.0,109.0,,8.0,
35011640020006,0,0.0,0.0,0.0,0,,,,,,,,,,,,,,0.0,,,,,,,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35011640020101,729,37.9,80166.8,58.9,280,,,,,280.0,,,,,,,,,,,,280.0,,,,,0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0
35011640020102,597,38.2,64467.1,68.3,220,,,,,220.0,,,,,,,,,,,,220.0,,,,,0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0
35011640020201,393,48.3,51883.9,407.7,149,,,149.0,,,,,,,,,,,,,,149.0,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,
35011640020401,511,42.4,68134.4,128.6,190,,,190.0,,,,,,,,,,,,,,190.0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,
35011640020402,701,41.0,61967.0,101.0,277,,,277.0,,,,,,,,,,,,,,277.0,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,
35011640020501,686,34.5,54574.5,27.7,240,,,,,,,,,240.0,,,,,,,,240.0,,,,,0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0
35011640020502,538,35.4,53677.2,34.1,191,,,,,,,,,191.0,,,,,,,,191.0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,12.0,,,
35011640020701,436,47.6,100403.1,250.0,238,,,238.0,,,,,,,,,,,,,,238.0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,,
35011640020702,662,47.5,38488.6,328.3,380,,,380.0,,,,,,,,,,,,,,380.0,,,,,0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0
35011640020801,563,50.1,59334.9,394.7,309,,,309.0,,,,,,,,,,,,,,309.0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,,,,,,,,
35011640020802,656,48.8,46709.8,325.0,384,,,384.0,,,,,,,,,,,,,,384.0,,,,,0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0
35011640020803,407,50.8,85339.1,434.6,230,,,230.0,,,,,,,,,,,,,,230.0,,,,,0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0
35011640020804,430,49.1,63850.4,272.5,232,,,232.0,,,,,,,,,,,,,,232.0,,,,,0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0
35011640020901,1031,56.7,51512.7,1885.7,748,,,748.0,,,,,,,,,,,,,,748.0,,,,,15,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,12.0,,8.0,,,,,,,,40.0,,,
35011640021001,957,57.7,39298.2,1708.7,678,,,678.0,,,,,,,,,,,,,,678.0,,,,,13,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,5.0,,,,,10.0,,,,,39.0,,,
35011640021101,715,41.9,52725.6,133.8,261,,,261.0,,,,,,,,,,,,,,261.0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,
35011640021102,550,45.9,62844.7,234.0,208,,,208.0,,,,,,,,,,,,,,208.0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35011640021201,2,31.0,203.4,0.0,1,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0
35011650010001,322,37.2,1088.1,64.4,66,,,8.0,11.0,12.0,6.0,,5.0,,,,,8.0,,,63.0,,,,,,28,,,,,,,11.0,,,,,,,,,,,,,,,,,,,31.0,24.0,,,,,,,,,162.0,29.0,,,
35011650010002,443,49.8,165.5,377.4,155,42.0,16.0,31.0,12.0,17.0,,6.0,6.0,5.0,6.0,6.0,5.0,,,,151.0,,,,9.0,,53,,,7.0,,,11.0,26.0,,,,,,,,,,,,,,,,21.0,,,57.0,54.0,,9.0,,,,,,,23.0,6.0,,,
35011650010003,422,38.6,6519.2,57.4,69,5.0,,,31.0,,,7.0,7.0,,5.0,,,,,,67.0,,,,,,85,,,,,,7.0,17.0,,12.0,,,6.0,,,,14.0,,,14.0,,,,10.0,,,76.0,28.0,17.0,17.0,,,8.0,11.0,14.0,,14.0,23.0,,15.0,
35011650010004,90,27.4,1261.6,10.7,3,,,,,,,,,,,,,,,,,,,,8.0,,203,,,,,,,48.0,,24.0,,,,,,,56.0,16.0,16.0,29.0,,,,5.0,61.0,,,117.0,,68.0,,7.0,,,,24.0,176.0,133.0,31.0,50.0,
35011650010005,365,48.6,84.7,390.5,124,58.0,21.0,21.0,8.0,5.0,,,,,,,,,,,114.0,6.0,,,,,23,,,,,,,6.0,,,,,,,,,,,,8.0,,,,,,,,6.0,,,,,,,,346.0,,14.0,,22.0,
35011650010006,671,38.2,10937.6,65.9,70,,,5.0,21.0,13.0,,7.0,5.0,11.0,,5.0,,,,,52.0,,,18.0,9.0,,117,,,,,,,23.0,,42.0,,,,,,,,5.0,,28.0,,,,8.0,,,13.0,48.0,18.0,87.0,6.0,7.0,,6.0,,,9.0,47.0,5.0,28.0,
35011650010101,387,34.8,47915.5,33.7,110,,,,110.0,,,,,,,,,,,,,110.0,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,
35011650010102,641,35.2,62016.2,33.6,195,,,,195.0,,,,,,,,,,,,,195.0,,,,,15,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,5.0,,,,,10.0,,,
35011650010103,606,37.6,41598.4,50.4,187,,,,187.0,,,,,,,,,,,,,187.0,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,17.0,,,
35011650010104,381,35.8,54974.2,46.3,113,,,,113.0,,,,,,,,,,,,,113.0,,,,,0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0
35011650010201,634,37.6,65060.7,54.0,215,,,,215.0,,,,,,,,,,,,,215.0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35011650010202,573,37.5,52853.7,58.4,202,,,,202.0,,,,,,,,,,,,,202.0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,
35011650010203,466,38.1,35792.2,52.6,158,,,,158.0,,,,,,,,,,,,,158.0,,,,,13,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,,,,,,
35011650010204,550,36.9,50412.2,53.3,215,,,,215.0,,,,,,,,,,,,,215.0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,
35011650010205,588,36.8,48230.2,54.5,232,,,,232.0,,,,,,,,,,,,,232.0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35011650010206,519,38.2,49083.8,61.1,213,,,,213.0,,,,,,,,,,,,,213.0,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,,,,,5.0,,,
35011650010301,649,38.6,54025.0,53.6,214,,,,,214.0,,,,,,,,,,,,214.0,,,,,15,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,13.0,,,,,11.0,,,
35011650010302,711,37.2,57339.5,45.0,231,,,,,231.0,,,,,,,,,,,,231.0,,,,,13,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,7.0,,,,,,,,,6.0,,,,
35011650010401,696,38.7,43022.3,80.2,255,,,,255.0,,,,,,,,,,,,,255.0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,,,,,6.0,,,
35011650010402,665,37.9,61911.7,67.7,241,,,,241.0,,,,,,,,,,,,,241.0,,,,,0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0
35011650010403,553,38.4,55614.9,66.1,193,,,,193.0,,,,,,,,,,,,,193.0,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,
35011650010501,534,32.1,54937.4,20.9,173,,,,,,,,173.0,,,,,,,,,173.0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,
35011650010502,711,34.1,39674.8,30.5,234,,,,,,,,234.0,,,,,,,,,234.0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,,,,,,,,
35011650010601,638,35.8,66015.9,41.2,205,,,,,205.0,,,,,,,,,,,,205.0,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,
35011650010602,478,36.8,45386.4,37.4,157,,,,,157.0,,,,,,,,,,,,157.0,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,6.0,,,
35011650010603,496,37.5,49884.1,47.3,163,,,,,163.0,,,,,,,,,,,,163.0,,,,,0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0
35011650010604,487,36.6,57628.4,39.1,163,,,,,163.0,,,,,,,,,,,,163.0,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,
35011650010605,629,32.2,62287.9,17.6,195,,,,,195.0,,,,,,,,,,,,195.0,,,,,24,,,,,,,6.0,,,,,,,,,6.0,,,,,,,,,,25.0,23.0,,,,,,,,,7.0,6.0,,6.0,
35011650010701,584,40.8,37956.4,104.7,233,,,,233.0,,,,,,,,,,,,,233.0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,
35011650010702,554,41.0,57248.8,108.5,219,,,,219.0,,,,,,,,,,,,,219.0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35011650010703,571,39.7,63066.3,75.0,222,,,,222.0,,,,,,,,,,,,,222.0,,,,,0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0
35011650010801,0,0.0,0.0,0.0,0,,,,,,,,,,,,,,0.0,,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0
35011650010802,0,0.0,0.0,0.0,0,,,,,,,,,,,,,,0.0,,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0
35011650010901,359,35.2,45653.8,18.6,145,,,,,,,,,,,,,145.0,,,,145.0,,,,,0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0
35011650020001,517,50.4,120.3,411.1,206,72.0,17.0,46.0,23.0,12.0,,,5.0,9.0,,7.0,,,,,204.0,,,,7.0,,22,,,5.0,,,,11.0,,,,,,,,,,,,,,,,9.0,,,14.0,39.0,,,,,,,,,,,,,
35011650030001,799,45.1,5157.7,181.3,241,28.0,13.0,176.0,,,,,,17.0,,,,,,6.0,92.0,116.0,16.0,11.0,6.0,,91,,,7.0,,,,27.0,,17.0,,,,,,,,6.0,6.0,15.0,,,,12.0,,,9.0,60.0,,55.0,26.0,,,12.0,10.0,,43.0,161.0,22.0,18.0,
35011650040001,504,38.5,4663.2,62.8,106,,,9.0,85.0,,,,,,,,,,,,24.0,67.0,,15.0,14.0,,308,,,,,,8.0,70.0,,101.0,,,10.0,,,,14.0,24.0,33.0,33.0,,,,6.0,,,64.0,267.0,,339.0,,25.0,19.0,37.0,5.0,27.0,51.0,215.0,63.0,79.0,
35011650040002,246,38.2,1943.5,100.0,41,,10.0,5.0,5.0,,,,,,,,,,,,36.0,,,5.0,,,168,,,5.0,,,,37.0,,40.0,,,,,,,24.0,14.0,5.0,28.0,,,,47.0,,,16.0,81.0,,106.0,,18.0,,41.0,5.0,34.0,166.0,116.0,9.0,44.0,
35011650040101,687,42.3,64672.5,116.3,249,,,249.0,,,,,,,,,,,,,,249.0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35011650040102,726,38.4,43462.7,63.0,259,,,259.0,,,,,,,,,,,,,,259.0,,,,,24,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,7.0,,9.0,13.0,,,,,15.0,,,
35011650040201,576,42.8,40008.2,108.2,223,,,223.0,,,,,,,,,,,,,,223.0,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,15.0,,,,,,,,
35011650040202,701,45.0,74349.2,193.8,283,,,283.0,,,,,,,,,,,,,,283.0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35011650040203,650,44.0,58361.5,165.2,271,,,271.0,,,,,,,,,,,,,,271.0,,,,,0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0
35011650040301,564,55.9,42114.8,1131.6,408,,,408.0,,,,,,,,,,,,,,408.0,,,,,0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0
35011650040302,497,55.5,53923.7,1023.5,358,,,358.0,,,,,,,,,,,,,,358.0,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,18.0,,,,,115.0,,,
35011650040303,516,55.4,59698.3,1206.3,366,,,366.0,,,,,,,,,,,,,,366.0,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35011650040501,570,47.0,44069.8,297.5,206,,,206.0,,,,,,,,,,,,,,206.0,,,,,28,,,,,,,5.0,,,,,,,,,9.0,,,8.0,,,,,,,,5.0,,,,,,,6.0,,11.0,53.0,,8.0,
35011650040502,593,47.0,60185.7,236.2,221,,,221.0,,,,,,,,,,,,,,221.0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35011650040503,470,44.1,53411.0,128.1,167,,,167.0,,,,,,,,,,,,,,167.0,,,,,0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0
35011650040504,562,45.4,63736.0,171.7,218,,,218.0,,,,,,,,,,,,,,218.0,,,,,0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0
35011650040505,481,45.1,47073.4,170.4,175,,,175.0,,,,,,,,,,,,,,175.0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,,,,,,,,
35011650040506,570,45.1,62879.4,170.2,207,,,207.0,,,,,,,,,,,,,,207.0,,,,,0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0
35011650050001,391,38.4,825.6,65.1,79,,,8.0,8.0,,,,,46.0,,,,,,,26.0,,42.0,7.0,14.0,,98,,,,,,,19.0,,9.0,,,7.0,,,,11.0,7.0,,35.0,,,,,,,6.0,35.0,113.0,22.0,,,15.0,6.0,,,185.0,67.0,8.0,50.0,
35011650050002,363,60.6,9063.1,830.4,31,,,,20.0,,,,,,,,,,,13.0,13.0,,,5.0,6.0,,54,,,5.0,,,,12.0,,15.0,,,,,,,,,5.0,10.0,,,,15.0,,,,98.0,,54.0,,,,,,,,182.0,7.0,11.0,
35011650050003,509,42.6,4252.3,178.4,87,7.0,,12.0,36.0,9.0,,,,,,5.0,5.0,,,19.0,57.0,,,11.0,17.0,,248,,,7.0,,,6.0,101.0,,42.0,,,8.0,6.0,,,19.0,12.0,12.0,33.0,,,,16.0,,,31.0,278.0,,97.0,,10.0,16.0,19.0,,,31.0,240.0,27.0,49.0,
35011650050004,481,48.6,249.0,247.8,159,40.0,25.0,33.0,14.0,13.0,,,5.0,,,,7.0,5.0,,,146.0,,,13.0,17.0,,81,,,7.0,,,8.0,27.0,5.0,6.0,,,,,,,,8.0,,11.0,,,,18.0,,82.0,56.0,111.0,664.0,13.0,,,,6.0,,,34.0,178.0,7.0,46.0,
35011650050101,523,31.4,74262.8,20.0,145,,,,145.0,,,,,,,,,,,,,145.0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35011650050102,632,32.3,14263.6,19.0,182,,,,182.0,,,,,,,,,,,,,182.0,,,,,50,,,,,,,17.0,,7.0,,,5.0,,,,5.0,,,9.0,,,,9.0,,,,57.0,,21.0,,8.0,18.0,,,,11.0,10.0,,18.0,
35011650050103,630,36.1,53532.2,42.2,194,,,,194.0,,,,,,,,,,,,,194.0,,,,,9,,,,,,,,,,,,,,,,,,,,,,,12.0,,,10.0,,,,,,,,,,,,,,
35011650050201,497,35.7,52332.4,33.3,159,,,,159.0,,,,,,,,,,,,,159.0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35011650050202,438,36.3,61119.4,40.4,135,,,,135.0,,,,,,,,,,,,,135.0,,,,,0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0
35011650050203,415,35.6,69406.9,35.3,124,,,,124.0,,,,,,,,,,,,,124.0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,
35011650050301,500,40.2,65254.0,86.1,179,,,179.0,,,,,,,,,,,,,,179.0,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,13.0,,,,,,,,,,,
35011650050302,685,38.0,75987.0,50.0,246,,,246.0,,,,,,,,,,,,,,246.0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,10.0,,,
35011650050303,372,38.3,68606.7,56.0,141,,,141.0,,,,,,,,,,,,,,141.0,,,,,0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0
35011650050401,961,43.5,85186.7,158.6,382,,,382.0,,,,,,,,,,,,,,382.0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35011650050501,739,40.5,58602.4,76.8,245,,,,245.0,,,,,,,,,,,,,245.0,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,5.0,,,
35011650050601,430,46.7,40285.2,236.4,166,,,166.0,,,,,,,,,,,,,,166.0,,,,,0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0
35011650050602,420,41.7,34657.2,112.2,138,,,138.0,,,,,,,,,,,,,,138.0,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,,,,,,,,
35011650050603,419,42.5,42127.4,108.0,144,,,144.0,,,,,,,,,,,,,,144.0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,
35011650050701,611,36.2,92105.9,40.6,221,,,221.0,,,,,,,,,,,,,,221.0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35011650050702,579,35.9,60129.3,30.2,194,,,194.0,,,,,,,,,,,,,,194.0,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35011650050703,539,36.3,87461.3,39.6,176,,,176.0,,,,,,,,,,,,,,176.0,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,
35011650050704,457,35.0,67786.2,32.2,149,,,149.0,,,,,,,,,,,,,,149.0,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,
35011650050705,626,36.9,84123.1,38.0,192,,,192.0,,,,,,,,,,,,,,192.0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,
35011650050706,422,37.4,67817.5,68.1,149,,,149.0,,,,,,,,,,,,,,149.0,,,,,0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0
35011650050707,690,36.6,62968.5,36.2,236,,,236.0,,,,,,,,,,,,,,236.0,,,,,15,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,9.0,,,,,27.0,,,,,16.0,,,
35011650050801,431,38.8,39227.9,55.4,150,,,150.0,,,,,,,,,,,,,,150.0,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,6.0,,,
35011650050901,480,37.2,45381.5,48.8,154,,,,154.0,,,,,,,,,,,,,154.0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35011650051001,585,32.7,53021.3,19.7,198,,,,,,,,,198.0,,,,,,,,198.0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35011650051002,458,31.3,49380.1,12.7,159,,,,,,,,,159.0,,,,,,,,159.0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,,
35011650051003,481,34.3,47534.5,35.5,153,,,,,,,,,153.0,,,,,,,,153.0,,,,,7,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,12.0,,,,
35011650051101,829,34.8,95502.3,32.6,266,,,,266.0,,,,,,,,,,,,,266.0,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,6.0,8.0,,5.0,
35011650051201,2,48.0,141.6,0.0,1,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0
35011650051301,1,65.0,86.8,0.0,1,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0
35011650051302,2,56.0,161.5,0.0,2,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0
35011650051303,0,0.0,0.0,0.0,0,,,,,,,,,,,,,,0.0,,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0
35011650051304,0,0.0,0.0,0.0,0,,,,,,,,,,,,,,0.0,,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0
35011650051401,0,0.0,0.0,0.0,0,,,,,,,,,,,,,,0.0,,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0
35011650051402,0,0.0,0.0,0.0,0,,,,,,,,,,,,,,0.0,,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0
35011650051403,0,0.0,0.0,0.0,0,,,,,,,,,,,,,,0.0,,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0
35011660010001,0,0.0,0.0,0.0,0,,,,,,,,,,,,,,0.0,,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0
35011660010101,554,36.9,48831.9,20.0,178,,,,,178.0,,,,,,,,,,,,178.0,,,,,0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0
35011660010102,548,38.1,36838.3,33.3,177,,,,,177.0,,,,,,,,,,,,177.0,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35011660010103,575,37.4,29459.2,43.3,179,,,,,179.0,,,,,,,,,,,,179.0,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,6.0,,,
35011660010104,374,35.7,36237.3,26.7,117,,,,,117.0,,,,,,,,,,,,117.0,,,,,0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0
35011660020001,548,35.6,16742.8,33.9,70,,,,23.0,27.0,5.0,,,,,,,,,,67.0,,,,,,65,,,,,,,8.0,,39.0,,,5.0,,,,,,,8.0,,,,,,,,19.0,,114.0,,,5.0,,,,,,5.0,9.0,
35011660020002,432,36.9,17844.7,75.0,56,,,,21.0,21.0,,,,,,,,,,,56.0,,,,,,41,,,,,,,9.0,,13.0,,,,,,,,,,8.0,,,,,,,,25.0,,38.0,,,,,,,,,,15.0,
35011660020003,483,36.8,2053.5,42.2,56,,,5.0,16.0,16.0,5.0,6.0,5.0,,,,,,,,56.0,,,,26.0,,747,,,,,,,457.0,8.0,103.0,,10.0,10.0,,8.0,,53.0,41.0,10.0,38.0,,,,,,,12.0,1541.0,16.0,438.0,47.0,143.0,13.0,48.0,153.0,,327.0,375.0,22.0,121.0,
35011660020004,557,35.9,16073.6,36.8,65,,,,31.0,15.0,,5.0,,,,,,,,,65.0,,,,,,47,,,,,,,15.0,,13.0,,,,,,,,,,5.0,,,,,,,9.0,36.0,,38.0,6.0,,,7.0,,,7.0,7.0,7.0,6.0,
35011660020005,423,35.0,25933.4,35.9,42,,,,17.0,21.0,,,,,,,,,,,42.0,,,,,,21,,,,,,,,,9.0,,,,,,,,,,,,,,,,,8.0,12.0,,19.0,,,,,10.0,,,,,,
35011660020006,449,35.7,23396.3,34.5,49,,,,21.0,25.0,,,,,,,,,,,49.0,,,,,,19,,,,,,,7.0,,,,,,,,,,,,,,,,,,,8.0,14.0,,9.0,,,,,,,,,,5.0,
35011660020007,543,37.9,12737.0,60.0,63,,,,27.0,22.0,,,,,,,,,,,62.0,,,,5.0,,108,,,,,,,15.0,,50.0,,,,,,,17.0,,11.0,5.0,,,,,,,6.0,41.0,,132.0,,6.0,,11.0,,35.0,34.0,15.0,21.0,5.0,
35011660020101,701,34.6,47129.6,41.8,274,,,,274.0,,,,,,,,,,,,,274.0,,,,,18,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,5.0,,,,,17.0,,,,,8.0,,,
35011660020102,432,34.4,33219.1,41.6,154,,,,154.0,,,,,,,,,,,,,154.0,,,,,0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0
35011660020201,488,37.4,48739.6,52.0,142,,,142.0,,,,,,,,,,,,,,142.0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,
