,code,total_pop,avg_age,pop_dens,eld_dep_ratio,total_house,ho_ar_001,ho_ar_002,ho_ar_003,ho_ar_004,ho_ar_005,ho_ar_006,ho_ar_007,ho_ar_008,ho_ar_009,ho_ar_999,1970s,1980s,1990s,2000-2004,2005-2009,2010-2014,2015-2020,no_yr_data,ho_gb_001,ho_gb_002,ho_gb_003,ho_gb_004,ho_gb_005,ho_gb_006,ho_gb_999,total_corp,cp_bnu_001,cp_bnu_002,cp_bnu_003,cp_bnu_004,cp_bnu_005,cp_bnu_006,cp_bnu_007,cp_bnu_008,cp_bnu_009,cp_bnu_010,cp_bnu_011,cp_bnu_012,cp_bnu_013,cp_bnu_014,cp_bnu_015,cp_bnu_016,cp_bnu_017,cp_bnu_018,cp_bnu_019,cp_bem_001,cp_bem_002,cp_bem_003,cp_bem_004,cp_bem_005,cp_bem_006,cp_bem_007,cp_bem_008,cp_bem_009,cp_bem_010,cp_bem_011,cp_bem_012,cp_bem_013,cp_bem_014,cp_bem_015,cp_bem_016,cp_bem_017,cp_bem_018,cp_bem_019,cp_bem_999,do_index,si_index,dong_index,fire_count
44,35011620010202,437,42.6,34888.6,129.7,155,0.0,0.0,0.0,0.0,0.0,149.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,0.0,0.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,11,620,
45,35011620010203,483,42.2,32377.9,98.5,179,0.0,0.0,0.0,0.0,0.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,0.0,0.0,0.0,0.0,179.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,11,620,
46,35011620010301,653,46.8,30870.9,228.4,248,0.0,0.0,0.0,98.0,0.0,71.0,67.0,12.0,0.0,0.0,0.0,0.0,248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248.0,0.0,0.0,0.0,0.0,27,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,5.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,35,11,620,
47,35011620010401,413,43.4,54013.4,197.1,160,0.0,0.0,0.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,0.0,0.0,0.0,0.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,11,620,
48,35011620010402,466,45.5,35176.6,197.1,169,0.0,0.0,0.0,77.0,0.0,0.0,92.0,0.0,0.0,0.0,0.0,0.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,0.0,0.0,0.0,0.0,13,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,35,11,620,
49,35011620010601,594,44.0,62208.4,172.2,243,0.0,0.0,155.0,46.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.0,0.0,0.0,0.0,0.0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,35,11,620,
50,35011620010701,483,43.8,52101.1,158.3,172,0.0,0.0,0.0,115.0,0.0,28.0,29.0,0.0,0.0,0.0,0.0,0.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,0.0,0.0,0.0,0.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,11,620,
51,35011620010901,344,45.7,36747.0,211.4,147,0.0,0.0,0.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,0.0,0.0,0.0,0.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,11,620,
52,35011620011001,397,36.0,41676.8,37.3,128,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,9.0,0.0,8.0,0.0,35,11,620,
53,35011620011002,596,37.2,54093.9,50.4,208,0.0,0.0,0.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.0,0.0,0.0,0.0,207.0,0.0,0.0,0.0,0.0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,11,620,
54,35011620011201,465,46.4,45532.9,214.0,175,0.0,0.0,60.0,59.0,0.0,40.0,16.0,0.0,0.0,0.0,0.0,0.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,11,620,
55,35011620011202,497,48.6,32210.5,341.2,208,0.0,0.0,86.0,95.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.0,0.0,0.0,0.0,0.0,101,0.0,0.0,0.0,0.0,0.0,82.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,6.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,11,620,
56,35011620011301,445,35.1,39558.0,31.0,155,0.0,0.0,0.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,0.0,0.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,11,620,
57,35011620011401,455,44.9,38645.7,209.3,170,0.0,0.0,36.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,0.0,0.0,0.0,0.0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,35,11,620,
58,35011620011402,360,47.8,54465.4,275.8,135,0.0,0.0,0.0,56.0,0.0,47.0,32.0,0.0,0.0,0.0,0.0,0.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,11,620,
59,35011620011501,411,45.2,34897.7,179.6,154,0.0,0.0,18.0,103.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,0.0,0.0,0.0,0.0,10,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,35,11,620,
60,35011620011801,448,45.6,50672.9,193.3,205,0.0,0.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0,0.0,0.0,0.0,0.0,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,11,620,
61,35011620011901,575,43.8,48241.3,162.5,236,0.0,0.0,96.0,69.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.0,0.0,0.0,0.0,0.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,11,620,
62,35011630010001,426,38.1,1561.3,47.9,130,0.0,0.0,6.0,54.0,0.0,0.0,23.0,13.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,85.0,0.0,0.0,50.0,0.0,72.0,0.0,0.0,0.0,92,0.0,0.0,0.0,0.0,0.0,6.0,28.0,0.0,15.0,0.0,0.0,12.0,5.0,0.0,0.0,5.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,94.0,0.0,40.0,0.0,0.0,17.0,33.0,0.0,0.0,7.0,64.0,72.0,5.0,0.0,35,11,630,
63,35011630010002,389,42.2,3310.8,157.1,70,0.0,0.0,0.0,13.0,0.0,6.0,17.0,5.0,21.0,0.0,5.0,0.0,33.0,0.0,6.0,8.0,6.0,0.0,8.0,40.0,0.0,0.0,22.0,6.0,0.0,214,0.0,0.0,6.0,14.0,0.0,12.0,34.0,0.0,53.0,0.0,0.0,8.0,16.0,6.0,0.0,15.0,8.0,8.0,27.0,0.0,0.0,18.0,14.0,0.0,127.0,54.0,0.0,132.0,0.0,24.0,11.0,34.0,10.0,0.0,178.0,125.0,10.0,49.0,0.0,35,11,630,1.0
64,35011630010101,551,40.9,93169.2,102.4,204,0.0,0.0,93.0,67.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.0,0.0,0.0,0.0,0.0,19,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,11,630,
65,35011630010201,602,41.6,93303.0,87.5,244,0.0,0.0,167.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244.0,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,11,630,
66,35011630010202,419,41.1,70963.0,87.9,169,0.0,0.0,97.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,0.0,0.0,0.0,0.0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,11,630,
67,35011630010203,494,42.0,44600.3,110.7,176,0.0,0.0,0.0,137.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,0.0,0.0,0.0,0.0,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,5.0,14.0,0.0,14.0,0.0,35,11,630,
68,35011630020001,447,40.7,9270.8,158.6,63,0.0,0.0,0.0,0.0,0.0,6.0,10.0,5.0,35.0,0.0,0.0,0.0,33.0,7.0,10.0,5.0,0.0,0.0,0.0,56.0,0.0,0.0,7.0,5.0,0.0,164,0.0,0.0,9.0,0.0,0.0,14.0,48.0,0.0,28.0,0.0,0.0,5.0,11.0,7.0,0.0,6.0,5.0,5.0,20.0,0.0,0.0,13.0,0.0,0.0,116.0,116.0,0.0,55.0,19.0,7.0,7.0,55.0,16.0,0.0,20.0,24.0,12.0,20.0,0.0,35,11,630,1.0
69,35011630020002,514,37.5,18093.7,80.4,89,9.0,13.0,5.0,7.0,0.0,0.0,0.0,10.0,40.0,0.0,0.0,0.0,35.0,28.0,11.0,0.0,0.0,0.0,24.0,52.0,0.0,9.0,0.0,0.0,0.0,153,0.0,0.0,5.0,0.0,0.0,19.0,32.0,70.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,13.0,0.0,0.0,130.0,66.0,75.0,22.0,0.0,0.0,0.0,7.0,9.0,0.0,0.0,0.0,0.0,5.0,0.0,35,11,630,2.0
70,35011630020003,423,36.5,11278.5,64.7,56,0.0,0.0,0.0,0.0,0.0,9.0,0.0,11.0,28.0,0.0,0.0,0.0,18.0,9.0,11.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,7.0,0.0,0.0,132,0.0,0.0,10.0,0.0,0.0,18.0,30.0,0.0,13.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,7.0,20.0,0.0,0.0,21.0,6.0,0.0,49.0,66.0,0.0,30.0,8.0,0.0,0.0,64.0,0.0,0.0,20.0,15.0,9.0,22.0,0.0,35,11,630,1.0
71,35011630020004,487,37.4,11445.7,82.9,102,0.0,42.0,0.0,0.0,7.0,0.0,5.0,5.0,38.0,0.0,0.0,0.0,34.0,35.0,22.0,0.0,0.0,0.0,23.0,46.0,0.0,26.0,7.0,0.0,0.0,98,0.0,0.0,0.0,0.0,0.0,12.0,27.0,0.0,13.0,0.0,0.0,6.0,0.0,5.0,0.0,8.0,0.0,0.0,19.0,0.0,0.0,6.0,21.0,0.0,68.0,39.0,0.0,17.0,5.0,0.0,7.0,8.0,9.0,0.0,107.0,0.0,0.0,38.0,0.0,35,11,630,
72,35011630020005,440,39.4,9054.7,137.5,88,0.0,7.0,17.0,18.0,0.0,0.0,9.0,8.0,24.0,0.0,8.0,0.0,31.0,7.0,0.0,20.0,0.0,0.0,28.0,49.0,0.0,0.0,11.0,0.0,0.0,117,0.0,0.0,8.0,0.0,0.0,10.0,37.0,0.0,13.0,0.0,0.0,6.0,0.0,0.0,0.0,7.0,0.0,0.0,20.0,0.0,0.0,12.0,0.0,0.0,52.0,72.0,0.0,31.0,9.0,0.0,6.0,0.0,0.0,0.0,47.0,0.0,0.0,29.0,0.0,35,11,630,
73,35011630020006,486,38.8,10833.6,73.7,137,0.0,84.0,8.0,0.0,0.0,7.0,0.0,5.0,23.0,0.0,0.0,0.0,15.0,73.0,39.0,0.0,0.0,0.0,70.0,34.0,28.0,0.0,5.0,5.0,0.0,141,0.0,0.0,8.0,0.0,0.0,15.0,48.0,0.0,15.0,0.0,0.0,0.0,7.0,10.0,0.0,6.0,0.0,5.0,16.0,0.0,0.0,17.0,0.0,0.0,76.0,113.0,0.0,31.0,0.0,0.0,0.0,13.0,88.0,0.0,102.0,0.0,8.0,24.0,0.0,35,11,630,1.0
74,35011630020007,410,43.6,5381.5,159.4,165,0.0,52.0,14.0,6.0,0.0,69.0,9.0,0.0,9.0,0.0,0.0,0.0,64.0,18.0,69.0,0.0,0.0,0.0,6.0,21.0,124.0,0.0,14.0,5.0,0.0,173,0.0,0.0,0.0,0.0,0.0,7.0,46.0,0.0,50.0,0.0,0.0,7.0,9.0,0.0,0.0,0.0,6.0,14.0,18.0,0.0,0.0,0.0,5.0,0.0,86.0,106.0,0.0,133.0,11.0,17.0,20.0,13.0,10.0,0.0,23.0,98.0,19.0,65.0,0.0,35,11,630,1.0
75,35011630020008,591,39.6,12344.3,136.4,96,0.0,18.0,7.0,7.0,0.0,9.0,0.0,10.0,40.0,0.0,0.0,0.0,32.0,39.0,10.0,0.0,0.0,0.0,37.0,49.0,0.0,0.0,10.0,0.0,0.0,156,0.0,0.0,8.0,0.0,0.0,15.0,39.0,0.0,24.0,0.0,0.0,8.0,18.0,6.0,0.0,9.0,0.0,0.0,17.0,0.0,0.0,17.0,0.0,0.0,68.0,84.0,0.0,70.0,0.0,0.0,14.0,146.0,9.0,0.0,45.0,19.0,0.0,23.0,0.0,35,11,630,2.0
76,35011630020009,383,38.0,3493.9,67.5,79,0.0,7.0,0.0,0.0,5.0,19.0,17.0,0.0,23.0,0.0,0.0,0.0,0.0,43.0,13.0,5.0,0.0,0.0,7.0,36.0,0.0,0.0,36.0,14.0,0.0,403,0.0,0.0,8.0,0.0,0.0,16.0,78.0,0.0,78.0,0.0,0.0,23.0,11.0,5.0,0.0,115.0,8.0,12.0,38.0,0.0,0.0,21.0,0.0,0.0,450.0,161.0,0.0,227.0,16.0,11.0,29.0,31.0,14.0,15.0,329.0,85.0,22.0,58.0,0.0,35,11,630,
77,35011630020010,517,43.4,5748.5,142.1,94,0.0,15.0,0.0,0.0,9.0,14.0,9.0,17.0,28.0,0.0,0.0,0.0,50.0,24.0,0.0,6.0,0.0,0.0,14.0,68.0,0.0,0.0,12.0,9.0,0.0,249,0.0,0.0,14.0,6.0,0.0,21.0,86.0,0.0,40.0,0.0,0.0,5.0,18.0,11.0,0.0,0.0,0.0,13.0,25.0,0.0,0.0,45.0,6.0,0.0,87.0,169.0,0.0,83.0,14.0,0.0,12.0,39.0,38.0,0.0,0.0,36.0,13.0,41.0,0.0,35,11,630,2.0
78,35011630020011,459,35.6,15589.8,52.3,67,0.0,12.0,0.0,0.0,0.0,0.0,9.0,0.0,31.0,0.0,0.0,0.0,0.0,14.0,27.0,0.0,6.0,0.0,15.0,40.0,0.0,8.0,0.0,5.0,0.0,92,0.0,0.0,5.0,0.0,0.0,13.0,38.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,8.0,0.0,0.0,36.0,66.0,0.0,14.0,0.0,6.0,0.0,5.0,22.0,0.0,0.0,0.0,0.0,27.0,0.0,35,11,630,
79,35011630020012,386,39.4,2581.1,130.3,78,0.0,24.0,15.0,0.0,0.0,0.0,5.0,8.0,21.0,0.0,0.0,0.0,15.0,23.0,25.0,6.0,0.0,0.0,24.0,31.0,0.0,14.0,9.0,8.0,0.0,257,0.0,0.0,6.0,0.0,0.0,15.0,88.0,8.0,26.0,5.0,0.0,19.0,17.0,8.0,0.0,13.0,15.0,11.0,20.0,0.0,0.0,10.0,0.0,0.0,71.0,277.0,14.0,70.0,49.0,9.0,20.0,100.0,357.0,0.0,25.0,251.0,14.0,30.0,0.0,35,11,630,
80,35011630020013,520,44.1,13627.5,184.6,233,0.0,94.0,0.0,106.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,107.0,94.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,230.0,0.0,0.0,0.0,0.0,26,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,9.0,0.0,0.0,8.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,11,630,
81,35011630020014,461,39.5,12415.9,83.7,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,16.0,15.0,14.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,98,0.0,0.0,9.0,0.0,0.0,11.0,24.0,0.0,13.0,0.0,0.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,23.0,0.0,0.0,952.0,44.0,0.0,20.0,5.0,0.0,5.0,23.0,29.0,0.0,0.0,91.0,0.0,18.0,0.0,35,11,630,1.0
82,35011630020015,473,38.8,5934.5,84.6,84,0.0,7.0,13.0,0.0,0.0,9.0,20.0,6.0,25.0,0.0,0.0,0.0,9.0,50.0,12.0,0.0,0.0,0.0,21.0,37.0,0.0,0.0,26.0,12.0,0.0,312,0.0,0.0,6.0,0.0,0.0,30.0,60.0,0.0,105.0,0.0,0.0,16.0,15.0,0.0,0.0,21.0,0.0,16.0,32.0,0.0,0.0,16.0,0.0,8.0,382.0,123.0,0.0,226.0,5.0,10.0,33.0,97.0,12.0,0.0,63.0,16.0,17.0,47.0,0.0,35,11,630,
83,35011630020016,436,37.6,9453.1,51.2,82,0.0,26.0,0.0,5.0,0.0,7.0,0.0,11.0,28.0,0.0,0.0,0.0,41.0,17.0,8.0,6.0,0.0,0.0,14.0,46.0,0.0,14.0,8.0,0.0,0.0,121,0.0,0.0,7.0,0.0,0.0,15.0,33.0,0.0,19.0,0.0,0.0,7.0,12.0,5.0,0.0,7.0,0.0,0.0,8.0,0.0,0.0,12.0,0.0,0.0,60.0,47.0,0.0,37.0,0.0,0.0,8.0,44.0,5.0,0.0,70.0,0.0,0.0,12.0,0.0,35,11,630,
84,35011630020017,437,37.5,8517.1,60.8,93,0.0,41.0,0.0,0.0,0.0,0.0,5.0,11.0,29.0,0.0,0.0,0.0,31.0,13.0,39.0,0.0,0.0,0.0,44.0,46.0,0.0,0.0,0.0,8.0,0.0,167,0.0,0.0,0.0,0.0,0.0,13.0,64.0,0.0,28.0,0.0,0.0,9.0,12.0,0.0,0.0,0.0,8.0,12.0,8.0,0.0,0.0,10.0,0.0,0.0,93.0,151.0,0.0,62.0,0.0,0.0,27.0,45.0,13.0,0.0,0.0,72.0,20.0,12.0,0.0,35,11,630,
85,35011630020201,615,41.5,25693.2,80.7,224,0.0,0.0,0.0,0.0,0.0,152.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224.0,0.0,0.0,0.0,0.0,0.0,224.0,0.0,0.0,0.0,0.0,12,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,11,630,
86,35011630020301,521,36.9,45545.4,52.3,162,0.0,0.0,0.0,61.0,0.0,63.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,11,630,
87,35011630020302,626,37.8,51412.4,48.4,220,0.0,0.0,0.0,178.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,0.0,0.0,0.0,0.0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,11,630,
88,35011630020303,599,35.9,51966.5,30.8,193,0.0,0.0,0.0,118.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0,193.0,0.0,0.0,0.0,0.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,11,630,
89,35011630020304,603,34.8,49370.5,27.1,195,0.0,0.0,0.0,152.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0,195.0,0.0,0.0,0.0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,9.0,0.0,16.0,0.0,35,11,630,
