,code,total_pop,avg_age,pop_dens,eld_dep_ratio,total_house,ho_ar_001,ho_ar_002,ho_ar_003,ho_ar_004,ho_ar_005,ho_ar_006,ho_ar_007,ho_ar_008,ho_ar_009,ho_ar_999,1970s,1980s,1990s,2000-2004,2005-2009,2010-2014,2015-2020,no_yr_data,ho_gb_001,ho_gb_002,ho_gb_003,ho_gb_004,ho_gb_005,ho_gb_006,ho_gb_999,total_corp,cp_bnu_001,cp_bnu_002,cp_bnu_003,cp_bnu_004,cp_bnu_005,cp_bnu_006,cp_bnu_007,cp_bnu_008,cp_bnu_009,cp_bnu_010,cp_bnu_011,cp_bnu_012,cp_bnu_013,cp_bnu_014,cp_bnu_015,cp_bnu_016,cp_bnu_017,cp_bnu_018,cp_bnu_019,cp_bnu_999,cp_bem_001,cp_bem_002,cp_bem_003,cp_bem_004,cp_bem_005,cp_bem_006,cp_bem_007,cp_bem_008,cp_bem_009,cp_bem_010,cp_bem_011,cp_bem_012,cp_bem_013,cp_bem_014,cp_bem_015,cp_bem_016,cp_bem_017,cp_bem_018,cp_bem_019,cp_bem_999,do_index,si_index,dong_index,fire_count
45,35011620010203,525,41.1,35193.3,93.2,179,0.0,0.0,0.0,0.0,0.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,0.0,0.0,0.0,0.0,179.0,0.0,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,35,11,620,
46,35011620010301,692,44.5,32714.6,180.7,250,0.0,0.0,0.0,100.0,0.0,75.0,64.0,11.0,0.0,0.0,0.0,0.0,248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0,0.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,35,11,620,
47,35011620010401,444,39.6,58067.7,102.1,154,0.0,0.0,0.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,11,620,
48,35011620010402,507,42.7,38271.6,169.4,172,0.0,0.0,0.0,76.0,0.0,0.0,96.0,0.0,0.0,0.0,0.0,0.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,0.0,0.0,0.0,0.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,11,620,
49,35011620010601,646,40.7,67654.2,93.1,248,0.0,0.0,157.0,44.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248.0,0.0,0.0,0.0,0.0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,11,620,
50,35011620010701,511,43.2,55121.5,149.2,172,0.0,0.0,0.0,115.0,0.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,11,620,
51,35011620010901,373,42.7,39844.9,151.2,151,0.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,11,620,
52,35011620011001,392,33.2,41151.9,16.8,128,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,35,11,620,
53,35011620011002,614,37.2,55727.6,46.6,209,0.0,0.0,0.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.0,0.0,0.0,0.0,208.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,11,620,
54,35011620011201,514,42.8,50331.0,142.6,182,0.0,0.0,63.0,62.0,0.0,41.0,16.0,0.0,0.0,0.0,0.0,0.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.0,0.0,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,35,11,620,
55,35011620011202,549,45.0,35580.6,192.0,217,0.0,0.0,94.0,97.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.0,0.0,0.0,0.0,0.0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,6.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,11,620,
56,35011620011301,472,33.4,41958.2,27.1,155,0.0,0.0,0.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,11,620,
57,35011620011401,497,41.2,42213.0,135.2,168,0.0,0.0,35.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,0.0,0.0,0.0,0.0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,11,620,
58,35011620011402,373,45.4,56432.2,226.5,132,0.0,0.0,0.0,54.0,0.0,47.0,31.0,0.0,0.0,0.0,0.0,0.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,0.0,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,35,11,620,
59,35011620011501,426,43.2,36171.4,143.1,151,0.0,0.0,17.0,101.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,35,11,620,
60,35011620011801,511,40.7,57798.7,102.8,209,0.0,0.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.0,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,11,620,
61,35011620011901,630,42.8,52855.6,143.1,236,0.0,0.0,91.0,72.0,0.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,11,620,
62,35011630010001,348,33.5,1275.5,23.6,93,0.0,0.0,6.0,24.0,0.0,0.0,23.0,11.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,85.0,0.0,0.0,43.0,0.0,42.0,0.0,0.0,0.0,49,0.0,0.0,0.0,0.0,0.0,5.0,22.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,67.0,0.0,111.0,6.0,0.0,0.0,19.0,0.0,0.0,0.0,15.0,19.0,0.0,0.0,35,11,630,
63,35011630010002,398,39.9,3387.4,122.2,72,0.0,5.0,6.0,15.0,0.0,7.0,17.0,5.0,15.0,0.0,5.0,0.0,33.0,0.0,6.0,8.0,0.0,0.0,8.0,41.0,0.0,0.0,23.0,6.0,0.0,175,0.0,0.0,8.0,0.0,0.0,7.0,29.0,0.0,52.0,0.0,0.0,0.0,11.0,0.0,0.0,14.0,7.0,5.0,29.0,0.0,0.0,0.0,21.0,0.0,0.0,147.0,88.0,0.0,144.0,5.0,24.0,5.0,24.0,10.0,0.0,176.0,89.0,10.0,52.0,0.0,35,11,630,2.0
64,35011630010101,594,38.2,100440.1,68.6,208,0.0,0.0,97.0,68.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,11,630,
65,35011630010201,701,37.7,108646.9,50.0,262,0.0,0.0,187.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262.0,0.0,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,35,11,630,
66,35011630010202,464,39.0,78584.3,57.1,177,0.0,0.0,100.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.0,0.0,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,35,11,630,
67,35011630010203,561,40.5,50649.3,88.5,181,0.0,0.0,0.0,142.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,7.0,34.0,0.0,15.0,0.0,35,11,630,
68,35011630020001,546,37.2,11324.1,72.4,62,0.0,0.0,0.0,0.0,0.0,6.0,10.0,5.0,34.0,0.0,0.0,0.0,33.0,7.0,10.0,5.0,0.0,0.0,0.0,54.0,0.0,0.0,8.0,5.0,0.0,135,0.0,0.0,9.0,0.0,0.0,13.0,34.0,0.0,24.0,0.0,0.0,5.0,9.0,5.0,0.0,0.0,5.0,0.0,18.0,0.0,0.0,0.0,26.0,0.0,0.0,93.0,121.0,0.0,55.0,8.0,11.0,5.0,33.0,9.0,0.0,9.0,31.0,7.0,33.0,0.0,35,11,630,
69,35011630020002,526,35.4,18516.2,44.8,86,7.0,15.0,7.0,7.0,0.0,0.0,0.0,10.0,36.0,0.0,0.0,0.0,35.0,28.0,11.0,0.0,0.0,0.0,23.0,48.0,0.0,11.0,0.0,0.0,0.0,60,0.0,0.0,0.0,0.0,0.0,12.0,25.0,0.0,8.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,120.0,68.0,91.0,20.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,11,630,
70,35011630020003,456,35.6,12158.3,40.0,54,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,25.0,0.0,0.0,0.0,18.0,9.0,11.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,9.0,0.0,0.0,95,0.0,0.0,7.0,0.0,0.0,17.0,19.0,0.0,11.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,7.0,16.0,0.0,0.0,0.0,18.0,0.0,0.0,140.0,37.0,17.0,32.0,18.0,0.0,0.0,24.0,0.0,0.0,0.0,20.0,9.0,19.0,0.0,35,11,630,1.0
71,35011630020004,526,37.0,12362.3,53.3,100,0.0,42.0,0.0,0.0,7.0,0.0,5.0,5.0,36.0,0.0,0.0,0.0,34.0,35.0,22.0,0.0,0.0,0.0,28.0,44.0,0.0,21.0,7.0,0.0,0.0,54,0.0,0.0,0.0,0.0,0.0,6.0,10.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,20.0,0.0,65.0,20.0,0.0,16.0,0.0,0.0,5.0,6.0,0.0,0.0,134.0,0.0,0.0,30.0,0.0,35,11,630,
72,35011630020005,431,39.9,8869.5,105.2,90,0.0,11.0,19.0,18.0,0.0,5.0,9.0,8.0,18.0,0.0,8.0,0.0,31.0,7.0,0.0,20.0,0.0,0.0,27.0,50.0,0.0,0.0,13.0,0.0,0.0,70,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,9.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,14.0,0.0,0.0,25.0,47.0,0.0,20.0,0.0,0.0,6.0,0.0,33.0,0.0,35.0,15.0,5.0,27.0,0.0,35,11,630,
73,35011630020006,521,37.5,11613.8,53.3,140,0.0,87.0,10.0,0.0,0.0,7.0,0.0,5.0,21.0,0.0,0.0,0.0,15.0,73.0,39.0,0.0,0.0,0.0,66.0,32.0,37.0,0.0,5.0,0.0,0.0,93,0.0,0.0,0.0,0.0,0.0,7.0,34.0,0.0,11.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,5.0,16.0,0.0,0.0,0.0,9.0,0.0,0.0,62.0,126.0,32.0,31.0,0.0,0.0,0.0,9.0,81.0,0.0,0.0,6.0,13.0,29.0,0.0,35,11,630,
74,35011630020007,452,40.0,5932.7,58.9,163,0.0,48.0,14.0,7.0,0.0,69.0,10.0,0.0,9.0,0.0,0.0,0.0,64.0,18.0,69.0,0.0,0.0,0.0,5.0,22.0,121.0,0.0,15.0,0.0,0.0,116,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,16.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,0.0,143.0,0.0,17.0,9.0,32.0,0.0,0.0,29.0,74.0,35.0,87.0,0.0,35,11,630,
75,35011630020008,658,38.1,13743.8,103.4,98,0.0,19.0,8.0,8.0,0.0,9.0,0.0,10.0,38.0,0.0,0.0,0.0,32.0,39.0,10.0,0.0,0.0,0.0,41.0,48.0,0.0,0.0,9.0,0.0,0.0,117,0.0,0.0,7.0,0.0,0.0,7.0,25.0,0.0,20.0,0.0,0.0,0.0,18.0,0.0,0.0,10.0,5.0,0.0,14.0,0.0,0.0,0.0,19.0,0.0,0.0,106.0,58.0,0.0,56.0,5.0,0.0,8.0,154.0,10.0,0.0,54.0,21.0,5.0,25.0,0.0,35,11,630,
76,35011630020009,417,36.4,3804.1,44.9,77,0.0,10.0,0.0,0.0,6.0,18.0,19.0,0.0,18.0,0.0,0.0,0.0,0.0,43.0,13.0,5.0,0.0,0.0,10.0,31.0,0.0,0.0,36.0,13.0,0.0,337,0.0,0.0,5.0,0.0,0.0,17.0,61.0,0.0,70.0,0.0,5.0,13.0,6.0,0.0,0.0,101.0,10.0,10.0,31.0,0.0,0.0,0.0,11.0,0.0,0.0,310.0,149.0,0.0,258.0,15.0,12.0,18.0,37.0,21.0,14.0,264.0,94.0,17.0,56.0,0.0,35,11,630,2.0
77,35011630020010,544,42.2,6048.7,93.3,103,0.0,20.0,0.0,0.0,10.0,14.0,10.0,19.0,27.0,0.0,0.0,0.0,50.0,24.0,0.0,6.0,0.0,0.0,20.0,68.0,0.0,0.0,15.0,8.0,0.0,189,0.0,0.0,11.0,0.0,0.0,15.0,69.0,0.0,33.0,0.0,0.0,0.0,18.0,9.0,0.0,0.0,0.0,10.0,16.0,0.0,0.0,0.0,68.0,0.0,0.0,400.0,204.0,0.0,89.0,0.0,0.0,10.0,41.0,134.0,0.0,0.0,30.0,15.0,30.0,0.0,35,11,630,
78,35011630020011,451,35.2,15318.1,36.5,70,6.0,14.0,0.0,0.0,0.0,0.0,9.0,0.0,28.0,0.0,0.0,0.0,0.0,14.0,27.0,0.0,6.0,0.0,21.0,37.0,0.0,8.0,0.0,0.0,0.0,53,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,5.0,0.0,0.0,17.0,56.0,11.0,19.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,18.0,0.0,35,11,630,
79,35011630020012,361,38.7,2413.9,97.0,75,0.0,23.0,14.0,0.0,0.0,0.0,6.0,7.0,19.0,0.0,0.0,0.0,15.0,23.0,25.0,6.0,0.0,0.0,25.0,29.0,0.0,12.0,9.0,7.0,0.0,198,0.0,0.0,0.0,0.0,0.0,8.0,62.0,0.0,23.0,0.0,0.0,9.0,10.0,8.0,0.0,17.0,13.0,14.0,23.0,0.0,0.0,0.0,19.0,0.0,0.0,74.0,238.0,33.0,84.0,51.0,8.0,15.0,54.0,472.0,0.0,48.0,188.0,34.0,39.0,0.0,35,11,630,
80,35011630020013,553,43.0,14492.4,142.4,249,0.0,113.0,0.0,103.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,107.0,94.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,0.0,0.0,0.0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,11.0,0.0,0.0,7.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,11,630,
81,35011630020014,535,37.8,14408.9,64.8,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,44.0,0.0,0.0,0.0,16.0,15.0,14.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,78,0.0,0.0,8.0,0.0,0.0,11.0,12.0,0.0,12.0,0.0,0.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,31.0,0.0,0.0,345.0,41.0,7.0,21.0,0.0,0.0,24.0,14.0,19.0,0.0,0.0,72.0,0.0,17.0,0.0,35,11,630,
82,35011630020015,509,35.4,6386.2,40.7,84,0.0,5.0,13.0,0.0,0.0,9.0,21.0,7.0,26.0,0.0,0.0,0.0,9.0,50.0,12.0,0.0,0.0,0.0,20.0,37.0,0.0,0.0,27.0,10.0,0.0,256,0.0,0.0,6.0,0.0,0.0,19.0,53.0,0.0,84.0,0.0,0.0,7.0,16.0,0.0,0.0,21.0,0.0,15.0,28.0,0.0,0.0,0.0,20.0,0.0,10.0,261.0,147.0,0.0,277.0,6.0,11.0,11.0,104.0,11.0,0.0,65.0,0.0,30.0,55.0,0.0,35,11,630,
83,35011630020016,431,36.8,9344.7,35.8,78,0.0,24.0,0.0,5.0,0.0,6.0,0.0,11.0,26.0,0.0,0.0,0.0,41.0,17.0,8.0,6.0,0.0,0.0,14.0,44.0,0.0,12.0,8.0,0.0,0.0,87,0.0,0.0,6.0,0.0,0.0,16.0,14.0,0.0,17.0,0.0,0.0,0.0,11.0,0.0,0.0,5.0,0.0,0.0,7.0,0.0,0.0,0.0,10.0,0.0,0.0,156.0,31.0,0.0,45.0,0.0,0.0,0.0,35.0,7.0,0.0,77.0,0.0,0.0,11.0,0.0,35,11,630,2.0
84,35011630020017,523,36.8,10193.2,52.4,89,0.0,37.0,0.0,0.0,0.0,0.0,5.0,11.0,28.0,0.0,0.0,0.0,31.0,13.0,39.0,0.0,0.0,0.0,40.0,46.0,0.0,0.0,0.0,9.0,0.0,105,0.0,0.0,0.0,0.0,0.0,9.0,21.0,0.0,25.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,5.0,13.0,6.0,0.0,0.0,0.0,10.0,0.0,0.0,69.0,72.0,0.0,80.0,0.0,51.0,42.0,48.0,26.0,0.0,89.0,51.0,33.0,11.0,0.0,35,11,630,
85,35011630020201,633,40.8,26445.2,76.1,224,0.0,0.0,0.0,0.0,0.0,152.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224.0,0.0,0.0,0.0,0.0,0.0,224.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,11,630,
86,35011630020301,545,35.9,47643.5,44.7,162,0.0,0.0,0.0,61.0,0.0,63.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,0.0,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,35,11,630,
87,35011630020302,675,36.0,55436.7,37.1,220,0.0,0.0,0.0,178.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,0.0,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,35,11,630,1.0
88,35011630020303,626,35.4,54308.9,35.4,196,0.0,0.0,0.0,121.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0,196.0,0.0,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,35,11,630,
89,35011630020304,639,33.5,52318.0,24.5,199,0.0,0.0,0.0,156.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0,199.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,35,11,630,
90,35011630020305,687,37.7,56341.0,51.4,215,0.0,0.0,0.0,82.0,0.0,80.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0,215.0,0.0,0.0,0.0,0.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,35,11,630,1.0
91,35011630020401,557,37.6,47655.5,52.0,174,0.0,0.0,0.0,96.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,0.0,0.0,0.0,0.0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,35,11,630,
92,35011630020402,514,36.5,42739.3,40.4,152,0.0,0.0,0.0,0.0,0.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,0.0,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,35,11,630,
93,35011630020403,482,35.6,44281.5,27.9,144,0.0,0.0,0.0,0.0,0.0,72.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,0.0,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,35,11,630,
