,code,total_pop,avg_age,pop_dens,eld_dep_ratio,total_house,ho_ar_001,ho_ar_002,ho_ar_003,ho_ar_004,ho_ar_005,ho_ar_006,ho_ar_007,ho_ar_008,ho_ar_009,ho_ar_999,1970s,1980s,1990s,2000-2004,2005-2009,2010-2014,2015-2020,no_yr_data,ho_gb_001,ho_gb_002,ho_gb_003,ho_gb_004,ho_gb_005,ho_gb_006,ho_gb_999,total_corp,cp_bnu_001,cp_bnu_002,cp_bnu_003,cp_bnu_004,cp_bnu_005,cp_bnu_006,cp_bnu_007,cp_bnu_008,cp_bnu_009,cp_bnu_010,cp_bnu_011,cp_bnu_012,cp_bnu_013,cp_bnu_014,cp_bnu_015,cp_bnu_016,cp_bnu_017,cp_bnu_018,cp_bnu_019,cp_bnu_999,cp_bem_001,cp_bem_002,cp_bem_003,cp_bem_004,cp_bem_005,cp_bem_006,cp_bem_007,cp_bem_008,cp_bem_009,cp_bem_010,cp_bem_011,cp_bem_012,cp_bem_013,cp_bem_014,cp_bem_015,cp_bem_016,cp_bem_017,cp_bem_018,cp_bem_019,cp_bem_999,do_index,si_index,dong_index,fire_count
44,35011620010202,461,41.8,36804.7,102.0,155,0.0,0.0,0.0,0.0,0.0,149.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,35,11,620,
45,35011620010203,526,41.0,35260.4,76.7,179,0.0,0.0,0.0,0.0,0.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,0.0,0.0,0.0,0.0,179.0,0.0,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,35,11,620,
46,35011620010301,655,45.9,30965.4,216.7,249,0.0,0.0,0.0,101.0,0.0,73.0,63.0,12.0,0.0,0.0,0.0,0.0,248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.0,0.0,0.0,0.0,0.0,19,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,5.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,35,11,620,
47,35011620010401,420,41.6,54928.9,145.9,153,0.0,0.0,0.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,11,620,
48,35011620010402,488,43.4,36837.3,150.0,172,0.0,0.0,0.0,74.0,0.0,0.0,98.0,0.0,0.0,0.0,0.0,0.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,0.0,0.0,0.0,0.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,11,620,1.0
49,35011620010601,625,40.7,65454.9,95.1,243,0.0,0.0,152.0,45.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.0,0.0,0.0,0.0,0.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,35,11,620,
50,35011620010701,499,43.2,53827.0,139.1,175,0.0,0.0,0.0,117.0,0.0,30.0,28.0,0.0,0.0,0.0,0.0,0.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,11,620,
51,35011620010901,371,44.1,39631.3,186.1,154,0.0,0.0,0.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,11,620,
52,35011620011001,387,33.8,40627.1,20.8,128,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,35,11,620,
53,35011620011002,613,37.4,55636.9,45.5,209,0.0,0.0,0.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.0,0.0,0.0,0.0,208.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,11,620,
54,35011620011201,501,43.9,49058.0,160.3,178,0.0,0.0,61.0,61.0,0.0,40.0,16.0,0.0,0.0,0.0,0.0,0.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,0.0,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,35,11,620,
55,35011620011202,535,46.4,34673.3,212.8,214,0.0,0.0,93.0,95.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214.0,0.0,0.0,0.0,0.0,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,6.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,11,620,
56,35011620011301,451,33.8,40091.4,28.1,155,0.0,0.0,0.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,11,620,
57,35011620011401,472,42.6,40089.6,147.1,166,0.0,0.0,33.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,0.0,0.0,0.0,0.0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,11,620,
58,35011620011402,360,46.6,54465.4,246.9,132,0.0,0.0,0.0,55.0,0.0,46.0,31.0,0.0,0.0,0.0,0.0,0.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,0.0,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,35,11,620,
59,35011620011501,430,43.3,36511.0,131.0,155,0.0,0.0,18.0,103.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,35,11,620,1.0
60,35011620011801,499,42.4,56441.4,148.3,215,0.0,0.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,11,620,
61,35011620011901,596,43.1,50003.1,137.1,231,0.0,0.0,88.0,71.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231.0,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,11,620,
62,35011630010001,423,37.4,1550.3,53.1,126,0.0,0.0,6.0,56.0,0.0,0.0,23.0,12.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,85.0,0.0,0.0,44.0,0.0,74.0,0.0,0.0,0.0,52,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,102.0,0.0,59.0,6.0,0.0,7.0,27.0,0.0,0.0,7.0,51.0,23.0,0.0,0.0,35,11,630,
63,35011630010002,359,41.1,3055.5,122.6,69,0.0,0.0,5.0,15.0,0.0,6.0,17.0,5.0,15.0,0.0,5.0,0.0,33.0,0.0,6.0,8.0,0.0,0.0,8.0,38.0,0.0,0.0,23.0,5.0,0.0,174,0.0,0.0,0.0,0.0,0.0,6.0,30.0,0.0,53.0,0.0,5.0,0.0,11.0,0.0,0.0,15.0,7.0,5.0,29.0,0.0,0.0,0.0,10.0,0.0,0.0,189.0,96.0,0.0,157.0,5.0,29.0,5.0,24.0,5.0,0.0,168.0,104.0,9.0,51.0,0.0,35,11,630,2.0
64,35011630010101,581,39.6,98241.9,82.3,204,0.0,0.0,92.0,69.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,11,630,
65,35011630010201,679,38.4,105237.1,58.0,257,0.0,0.0,180.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257.0,0.0,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,35,11,630,1.0
66,35011630010202,447,40.2,75705.1,73.0,174,0.0,0.0,102.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,0.0,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,35,11,630,
67,35011630010203,528,40.9,47669.9,84.5,179,0.0,0.0,0.0,139.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,0.0,0.0,0.0,0.0,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,7.0,38.0,0.0,13.0,0.0,35,11,630,
68,35011630020001,530,37.6,10992.3,87.0,62,0.0,0.0,0.0,0.0,0.0,6.0,10.0,5.0,34.0,0.0,0.0,0.0,33.0,7.0,10.0,5.0,0.0,0.0,0.0,54.0,0.0,0.0,8.0,5.0,0.0,144,0.0,0.0,9.0,0.0,0.0,14.0,28.0,0.0,27.0,0.0,0.0,5.0,13.0,5.0,0.0,0.0,6.0,5.0,22.0,0.0,0.0,0.0,23.0,0.0,0.0,88.0,78.0,0.0,65.0,5.0,10.0,5.0,42.0,8.0,0.0,9.0,48.0,14.0,29.0,0.0,35,11,630,1.0
69,35011630020002,529,36.9,18621.8,58.8,84,6.0,11.0,7.0,8.0,0.0,0.0,0.0,10.0,38.0,0.0,0.0,0.0,35.0,28.0,11.0,0.0,0.0,0.0,21.0,49.0,0.0,10.0,0.0,0.0,0.0,58,0.0,0.0,5.0,0.0,0.0,12.0,24.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,189.0,72.0,90.0,20.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,11,630,2.0
70,35011630020003,425,36.7,11331.8,48.8,55,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,26.0,0.0,0.0,0.0,18.0,9.0,11.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,9.0,0.0,0.0,94,0.0,0.0,5.0,0.0,0.0,17.0,19.0,0.0,11.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,7.0,16.0,0.0,0.0,0.0,17.0,7.0,0.0,189.0,42.0,17.0,29.0,8.0,0.0,0.0,31.0,0.0,0.0,0.0,15.0,9.0,18.0,0.0,35,11,630,
71,35011630020004,509,37.0,11962.7,46.3,94,0.0,35.0,0.0,0.0,7.0,0.0,5.0,5.0,37.0,0.0,0.0,0.0,34.0,35.0,22.0,0.0,0.0,0.0,23.0,45.0,0.0,19.0,7.0,0.0,0.0,60,0.0,0.0,0.0,0.0,0.0,6.0,10.0,0.0,8.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,21.0,0.0,85.0,18.0,0.0,17.0,0.0,0.0,6.0,10.0,0.0,0.0,105.0,0.0,0.0,31.0,0.0,35,11,630,
72,35011630020005,413,39.1,8499.0,86.9,86,0.0,7.0,18.0,19.0,0.0,5.0,9.0,8.0,18.0,0.0,8.0,0.0,31.0,7.0,0.0,20.0,0.0,0.0,28.0,46.0,0.0,0.0,12.0,0.0,0.0,68,0.0,0.0,5.0,0.0,0.0,0.0,20.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,16.0,0.0,0.0,15.0,56.0,0.0,29.0,5.0,0.0,5.0,0.0,31.0,0.0,30.0,0.0,0.0,24.0,0.0,35,11,630,1.0
73,35011630020006,476,37.0,10610.7,41.1,132,0.0,81.0,8.0,0.0,0.0,7.0,0.0,5.0,21.0,0.0,0.0,0.0,15.0,73.0,39.0,0.0,0.0,0.0,66.0,32.0,29.0,0.0,5.0,0.0,0.0,92,0.0,0.0,0.0,0.0,0.0,7.0,30.0,0.0,11.0,0.0,0.0,0.0,5.0,7.0,0.0,0.0,0.0,5.0,12.0,0.0,0.0,0.0,9.0,0.0,0.0,94.0,101.0,39.0,35.0,0.0,0.0,0.0,14.0,188.0,0.0,0.0,6.0,11.0,25.0,0.0,35,11,630,
74,35011630020007,436,41.4,5722.7,80.9,161,0.0,47.0,14.0,7.0,0.0,69.0,9.0,0.0,9.0,0.0,0.0,0.0,64.0,18.0,69.0,0.0,0.0,0.0,5.0,22.0,120.0,0.0,14.0,5.0,0.0,122,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,48.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,6.0,14.0,19.0,0.0,0.0,0.0,5.0,0.0,0.0,19.0,107.0,0.0,157.0,0.0,17.0,13.0,31.0,0.0,0.0,27.0,71.0,30.0,106.0,0.0,35,11,630,8.0
75,35011630020008,659,38.8,13764.6,103.4,99,0.0,19.0,8.0,7.0,0.0,9.0,0.0,10.0,39.0,0.0,0.0,0.0,32.0,39.0,10.0,0.0,0.0,0.0,41.0,49.0,0.0,0.0,9.0,0.0,0.0,118,0.0,0.0,5.0,0.0,0.0,5.0,26.0,0.0,24.0,0.0,0.0,0.0,19.0,0.0,0.0,9.0,0.0,0.0,14.0,0.0,0.0,0.0,18.0,0.0,0.0,98.0,61.0,0.0,79.0,7.0,0.0,10.0,139.0,17.0,0.0,46.0,22.0,5.0,29.0,0.0,35,11,630,1.0
76,35011630020009,403,38.0,3676.4,51.7,74,0.0,8.0,0.0,0.0,6.0,18.0,18.0,0.0,18.0,0.0,0.0,0.0,0.0,43.0,13.0,5.0,0.0,0.0,8.0,31.0,0.0,0.0,35.0,14.0,0.0,346,0.0,0.0,0.0,0.0,0.0,13.0,69.0,0.0,72.0,0.0,0.0,13.0,5.0,0.0,0.0,107.0,9.0,10.0,31.0,0.0,0.0,0.0,11.0,0.0,0.0,255.0,188.0,0.0,263.0,19.0,22.0,16.0,30.0,15.0,13.0,276.0,90.0,19.0,57.0,0.0,35,11,630,2.0
77,35011630020010,538,42.7,5982.0,108.3,99,0.0,18.0,0.0,0.0,10.0,14.0,9.0,17.0,28.0,0.0,0.0,0.0,50.0,24.0,0.0,6.0,0.0,0.0,18.0,69.0,0.0,0.0,12.0,9.0,0.0,197,0.0,0.0,9.0,0.0,0.0,17.0,68.0,0.0,32.0,0.0,0.0,6.0,20.0,8.0,0.0,0.0,0.0,13.0,18.0,0.0,0.0,0.0,38.0,0.0,0.0,399.0,199.0,0.0,88.0,0.0,0.0,16.0,48.0,142.0,0.0,0.0,36.0,16.0,31.0,0.0,35,11,630,2.0
78,35011630020011,433,34.9,14706.7,32.0,72,6.0,15.0,0.0,0.0,0.0,0.0,9.0,0.0,29.0,0.0,0.0,0.0,0.0,14.0,27.0,0.0,6.0,0.0,22.0,38.0,0.0,8.0,0.0,0.0,0.0,53,0.0,0.0,0.0,0.0,0.0,5.0,20.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,5.0,0.0,0.0,25.0,57.0,15.0,15.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,20.0,0.0,35,11,630,1.0
79,35011630020012,359,39.1,2400.5,96.8,75,0.0,23.0,14.0,0.0,0.0,0.0,6.0,8.0,19.0,0.0,0.0,0.0,15.0,23.0,25.0,6.0,0.0,0.0,25.0,29.0,0.0,11.0,10.0,8.0,0.0,199,0.0,0.0,0.0,0.0,0.0,10.0,62.0,0.0,23.0,0.0,0.0,7.0,16.0,7.0,0.0,14.0,13.0,15.0,24.0,0.0,0.0,0.0,13.0,0.0,0.0,93.0,274.0,5.0,88.0,52.0,8.0,13.0,87.0,301.0,0.0,43.0,212.0,34.0,43.0,0.0,35,11,630,2.0
80,35011630020013,535,43.7,14020.6,189.8,249,0.0,113.0,0.0,103.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,107.0,94.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,0.0,0.0,0.0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,10.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,11,630,
81,35011630020014,486,38.6,13089.2,64.4,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,16.0,15.0,14.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,75,0.0,0.0,7.0,0.0,0.0,12.0,13.0,0.0,12.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,24.0,0.0,0.0,365.0,42.0,22.0,22.0,0.0,0.0,0.0,10.0,34.0,0.0,0.0,91.0,0.0,14.0,0.0,35,11,630,1.0
82,35011630020015,489,36.9,6135.3,62.3,82,0.0,0.0,14.0,0.0,0.0,9.0,20.0,7.0,26.0,0.0,0.0,0.0,9.0,50.0,12.0,0.0,0.0,0.0,19.0,37.0,0.0,0.0,26.0,11.0,0.0,247,0.0,0.0,5.0,0.0,0.0,18.0,49.0,0.0,87.0,0.0,0.0,8.0,14.0,0.0,0.0,19.0,0.0,14.0,24.0,0.0,0.0,0.0,15.0,0.0,13.0,231.0,133.0,0.0,299.0,5.0,13.0,19.0,78.0,0.0,0.0,52.0,6.0,26.0,46.0,0.0,35,11,630,2.0
83,35011630020016,456,36.8,9886.7,29.3,83,0.0,26.0,0.0,5.0,0.0,7.0,0.0,11.0,28.0,0.0,0.0,0.0,41.0,17.0,8.0,6.0,0.0,0.0,14.0,46.0,0.0,14.0,9.0,6.0,0.0,91,0.0,0.0,6.0,0.0,0.0,14.0,15.0,0.0,17.0,0.0,0.0,6.0,12.0,0.0,0.0,6.0,0.0,0.0,8.0,0.0,0.0,0.0,7.0,0.0,0.0,71.0,38.0,0.0,41.0,0.0,0.0,9.0,42.0,7.0,0.0,76.0,0.0,0.0,13.0,0.0,35,11,630,
84,35011630020017,487,37.7,9491.6,63.5,85,0.0,33.0,0.0,0.0,0.0,0.0,5.0,11.0,28.0,0.0,0.0,0.0,31.0,13.0,39.0,0.0,0.0,0.0,36.0,46.0,0.0,0.0,0.0,9.0,0.0,107,0.0,0.0,0.0,0.0,0.0,7.0,22.0,0.0,27.0,0.0,0.0,5.0,12.0,0.0,0.0,0.0,6.0,13.0,7.0,0.0,0.0,0.0,9.0,0.0,0.0,57.0,63.0,0.0,81.0,0.0,26.0,17.0,54.0,26.0,0.0,0.0,53.0,25.0,12.0,0.0,35,11,630,1.0
85,35011630020201,629,40.3,26278.1,77.6,224,0.0,0.0,0.0,0.0,0.0,152.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224.0,0.0,0.0,0.0,0.0,0.0,224.0,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,11,630,
86,35011630020301,529,36.7,46244.7,47.8,162,0.0,0.0,0.0,61.0,0.0,63.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,0.0,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,35,11,630,
87,35011630020302,668,37.0,54861.8,43.4,220,0.0,0.0,0.0,178.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,0.0,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,35,11,630,
88,35011630020303,604,36.3,52400.3,38.1,196,0.0,0.0,0.0,121.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0,196.0,0.0,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,35,11,630,
89,35011630020304,586,34.9,47978.6,27.4,199,0.0,0.0,0.0,156.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0,199.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,35,11,630,2.0
90,35011630020305,673,38.2,55192.8,56.3,215,0.0,0.0,0.0,82.0,0.0,80.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0,215.0,0.0,0.0,0.0,0.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,35,11,630,
91,35011630020401,528,38.8,45174.3,57.8,173,0.0,0.0,0.0,95.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,0.0,0.0,0.0,0.0,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,35,11,630,
92,35011630020402,487,37.8,40494.2,47.8,148,0.0,0.0,0.0,0.0,0.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,0.0,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,35,11,630,
