,total_pop,avg_age,pop_dens,eld_dep_ratio,total_house,ho_yr_001,ho_yr_002,ho_yr_003,ho_yr_004,ho_yr_005,ho_yr_006,ho_yr_007,ho_yr_008,ho_yr_009,ho_yr_010,ho_yr_011,ho_yr_012,ho_yr_013,ho_yr_014,ho_yr_999,ho_gb_001,ho_gb_002,ho_gb_003,ho_gb_004,ho_gb_005,ho_gb_006,ho_gb_999,total_corp,cp_bnu_001,cp_bnu_002,cp_bnu_003,cp_bnu_004,cp_bnu_005,cp_bnu_006,cp_bnu_007,cp_bnu_008,cp_bnu_009,cp_bnu_010,cp_bnu_011,cp_bnu_012,cp_bnu_013,cp_bnu_014,cp_bnu_015,cp_bnu_016,cp_bnu_017,cp_bnu_018,cp_bnu_019,cp_bnu_999,cp_bem_001,cp_bem_002,cp_bem_003,cp_bem_004,cp_bem_005,cp_bem_006,cp_bem_007,cp_bem_008,cp_bem_009,cp_bem_010,cp_bem_011,cp_bem_012,cp_bem_013,cp_bem_014,cp_bem_015,cp_bem_016,cp_bem_017,cp_bem_018,cp_bem_019,cp_bem_999
35011640020004,377,38.1,5081.2,65.1,49,,,,23.0,7.0,,5.0,,,,,,6.0,,,15.0,28.0,,,6.0,10.0,,131,,,6.0,,,,18.0,,54.0,,,7.0,,,,,,12.0,20.0,,,,31.0,,,54.0,65.0,14.0,160.0,,,12.0,,5.0,,12.0,76.0,18.0,38.0,
35011640020005,292,62.1,1268.5,1037.5,31,,,,,,,,,,,,,23.0,,,,7.0,,23.0,,6.0,,22,,,,,,,,,,,,,,,,5.0,,,6.0,,,,,,,5.0,12.0,,,,,,,,,113.0,117.0,,9.0,
35011640020006,0,0.0,0.0,0.0,0,,,,,,,,,,,,,,,0.0,,,,,,,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35011640020101,687,38.6,75548.1,65.1,263,,,,,263.0,,,,,,,,,,,,,263.0,,,,,0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0
35011640020102,540,39.2,58311.9,72.2,204,,,,,204.0,,,,,,,,,,,,,204.0,,,,,0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0
35011640020201,393,49.5,51883.9,422.2,149,,,149.0,,,,,,,,,,,,,,,149.0,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35011640020401,478,43.1,63734.3,130.5,186,,,186.0,,,,,,,,,,,,,,,186.0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,
35011640020402,680,42.3,60110.6,127.8,275,,,275.0,,,,,,,,,,,,,,,275.0,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,
35011640020501,639,35.7,50835.4,35.4,232,,,,,,,,,232.0,,,,,,,,,232.0,,,,,0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0
35011640020502,513,36.3,51182.9,42.9,185,,,,,,,,,185.0,,,,,,,,,185.0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,9.0,,,
35011640020701,427,48.9,98330.5,283.8,238,,,238.0,,,,,,,,,,,,,,,238.0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,,
35011640020702,642,48.8,37325.8,402.7,379,,,379.0,,,,,,,,,,,,,,,379.0,,,,,0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0
35011640020801,525,52.3,55330.1,592.3,302,,,302.0,,,,,,,,,,,,,,,302.0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,,,,,,,,
35011640020802,639,51.3,45499.3,463.4,384,,,384.0,,,,,,,,,,,,,,,384.0,,,,,0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0
35011640020803,400,51.5,83871.3,527.3,232,,,232.0,,,,,,,,,,,,,,,232.0,,,,,0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0
35011640020804,385,51.7,57168.4,450.0,227,,,227.0,,,,,,,,,,,,,,,227.0,,,,,0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0
35011640020901,952,58.0,47565.6,3183.3,711,,,711.0,,,,,,,,,,,,,,,711.0,,,,,14,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,,,41.0,,,
35011640021001,902,58.8,37039.7,2560.0,661,,,661.0,,,,,,,,,,,,,,,661.0,,,,,13,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,13.0,,,,,38.0,,,
35011640021101,680,42.2,50144.6,131.0,253,,,253.0,,,,,,,,,,,,,,,253.0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,
35011640021102,553,46.6,63187.5,237.0,210,,,210.0,,,,,,,,,,,,,,,210.0,,,,,0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0
35011640021201,1,62.0,101.7,0.0,1,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0
35011650010001,363,38.3,1226.7,67.3,69,,,8.0,11.0,12.0,6.0,,5.0,,,,,9.0,,,,66.0,,,,,,28,,,,,,5.0,9.0,,,,,,,,,,,,,,,,,,,117.0,21.0,,,,,,,,,165.0,29.0,,8.0,
35011650010002,412,50.5,153.9,342.9,154,40.0,16.0,31.0,13.0,16.0,,6.0,6.0,5.0,6.0,6.0,5.0,,,,,149.0,,,5.0,8.0,,55,,,8.0,,,12.0,25.0,,,,,,,,,,,,,,,,34.0,,,77.0,55.0,11.0,10.0,,,,,,,23.0,6.0,,,
35011650010003,376,39.7,5808.6,66.0,68,5.0,,,30.0,,,7.0,7.0,,5.0,,,,,,,66.0,,,,,,83,,,,,,6.0,15.0,,14.0,,,,6.0,,,14.0,,,14.0,,,,8.0,,,131.0,27.0,5.0,23.0,,,6.0,16.0,34.0,,15.0,33.0,,18.0,
35011650010004,57,27.3,799.0,15.0,3,,,,,,,,,,,,,,,,,,,,,6.0,,212,,,,,,,52.0,,23.0,,,,,,,61.0,15.0,16.0,32.0,,,,,63.0,,7.0,128.0,,74.0,,6.0,,,,25.0,206.0,125.0,35.0,57.0,
35011650010005,366,49.4,85.0,488.9,131,61.0,22.0,21.0,8.0,6.0,,,,,,,,,,,,118.0,9.0,,,5.0,,24,,,,,,,7.0,,,,,,,,,,,,8.0,,,,,,,,8.0,,,,,,,,399.0,5.0,16.0,,32.0,
35011650010006,616,39.0,10041.1,71.6,69,,,5.0,19.0,13.0,,7.0,5.0,11.0,,5.0,,,,,,53.0,,,16.0,10.0,,119,,,,,,,22.0,,44.0,,,,,,,,5.0,,29.0,,,,7.0,,,6.0,45.0,12.0,105.0,7.0,6.0,6.0,6.0,,,14.0,44.0,10.0,32.0,
35011650010101,392,34.5,48534.5,34.0,110,,,,110.0,,,,,,,,,,,,,,110.0,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35011650010102,631,35.6,61048.7,35.1,193,,,,193.0,,,,,,,,,,,,,,193.0,,,,,15,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,5.0,,,,,12.0,,,
35011650010103,577,37.9,39607.7,47.5,182,,,,182.0,,,,,,,,,,,,,,182.0,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,18.0,,,
35011650010104,352,35.9,50789.8,43.4,110,,,,110.0,,,,,,,,,,,,,,110.0,,,,,0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0
35011650010201,592,39.0,60750.7,62.7,212,,,,212.0,,,,,,,,,,,,,,212.0,,,,,0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0
35011650010202,548,37.9,50547.7,63.0,199,,,,199.0,,,,,,,,,,,,,,199.0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,
35011650010203,463,38.6,35561.8,61.8,159,,,,159.0,,,,,,,,,,,,,,159.0,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,
35011650010204,517,38.2,47387.4,67.4,209,,,,209.0,,,,,,,,,,,,,,209.0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,
35011650010205,557,37.9,45687.5,64.5,224,,,,224.0,,,,,,,,,,,,,,224.0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,
35011650010206,486,38.9,45962.8,70.4,210,,,,210.0,,,,,,,,,,,,,,210.0,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,,,,,6.0,,,
35011650010301,622,40.2,51777.4,74.1,209,,,,,209.0,,,,,,,,,,,,,209.0,,,,,15,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,15.0,,,,,11.0,,,
35011650010302,661,37.9,53307.2,50.0,227,,,,,227.0,,,,,,,,,,,,,227.0,,,,,14,,,,,,,5.0,,,,,,,,,5.0,,,,,,,,,,,10.0,,,,,,,,,6.0,5.0,,,
35011650010401,657,40.2,40611.5,93.1,249,,,,249.0,,,,,,,,,,,,,,249.0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,,,,,7.0,,,
35011650010402,641,39.3,59677.3,87.9,237,,,,237.0,,,,,,,,,,,,,,237.0,,,,,0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0
35011650010403,531,40.2,53402.3,78.9,189,,,,189.0,,,,,,,,,,,,,,189.0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35011650010501,478,33.6,49176.2,24.6,157,,,,,,,,157.0,,,,,,,,,,157.0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,
35011650010502,644,34.5,35936.1,30.6,209,,,,,,,,209.0,,,,,,,,,,209.0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,,
35011650010601,590,36.8,61049.2,44.7,196,,,,,196.0,,,,,,,,,,,,,196.0,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,
35011650010602,440,38.4,41778.3,49.4,147,,,,,147.0,,,,,,,,,,,,,147.0,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,8.0,,,
35011650010603,482,37.5,48476.1,47.2,158,,,,,158.0,,,,,,,,,,,,,158.0,,,,,0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0
35011650010604,460,37.3,54433.4,41.4,155,,,,,155.0,,,,,,,,,,,,,155.0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,
35011650010605,600,33.5,59416.1,17.7,188,,,,,188.0,,,,,,,,,,,,,188.0,,,,,24,,,,,,,5.0,,,,,,,,,6.0,,,5.0,,,,,,,24.0,25.0,,,,,,,10.0,,9.0,,,7.0,
35011650010701,558,41.9,36266.6,125.0,232,,,,232.0,,,,,,,,,,,,,,232.0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,
35011650010702,549,42.0,56732.1,124.2,219,,,,219.0,,,,,,,,,,,,,,219.0,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,
35011650010703,560,41.1,61851.4,111.9,221,,,,221.0,,,,,,,,,,,,,,221.0,,,,,0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0
35011650010801,593,31.6,54042.1,17.0,179,,,,,,,,,,,,,,179.0,,,,179.0,,,,,10,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,9.0,
35011650010802,620,30.8,44377.9,8.9,189,,,,,,,,,,,,,,189.0,,,,189.0,,,,,0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0
35011650010901,339,34.2,43110.4,17.3,121,,,,,,,,,,,,,121.0,,,,,121.0,,,,,0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0
35011650020001,480,51.7,111.7,459.4,195,63.0,16.0,45.0,22.0,12.0,,,5.0,9.0,,7.0,,,,,,194.0,,,,6.0,,24,,,,,,,11.0,,,,,,,,,,,,,,,,7.0,,,21.0,33.0,,,,,,,,,,,,10.0,
35011650030001,752,45.7,4854.3,197.2,238,28.0,11.0,177.0,,,,,,15.0,,,,,,,6.0,90.0,118.0,14.0,10.0,5.0,,93,,,6.0,,,,27.0,,16.0,,,,,,,,6.0,7.0,18.0,,,,10.0,,,15.0,75.0,,57.0,31.0,,,15.0,6.0,,34.0,126.0,23.0,30.0,
35011650040001,470,41.1,4348.6,94.0,104,,,8.0,83.0,,,,,,,,,,,,,24.0,66.0,,14.0,13.0,,314,,,,,,10.0,68.0,,111.0,,,9.0,,,,13.0,25.0,30.0,36.0,,,,6.0,,,67.0,285.0,,417.0,,16.0,15.0,35.0,,22.0,56.0,257.0,58.0,86.0,
35011650040002,261,40.6,2062.0,118.5,40,,8.0,5.0,5.0,,,,,,,,,,,,,35.0,,,5.0,,,177,,,,,,,38.0,,43.0,,,,5.0,,,23.0,17.0,5.0,31.0,,,,58.0,,,8.0,81.0,,140.0,,18.0,,49.0,6.0,38.0,167.0,240.0,11.0,64.0,
35011650040101,666,43.3,62695.6,142.0,249,,,249.0,,,,,,,,,,,,,,,249.0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35011650040102,664,39.2,39751.0,64.2,249,,,249.0,,,,,,,,,,,,,,,249.0,,,,,25,,,,,,,,,,,,5.0,,,,,5.0,,,,,,,,,,,,8.0,,9.0,14.0,,,,,18.0,,,
35011650040201,545,44.2,37855.0,147.1,219,,,219.0,,,,,,,,,,,,,,,219.0,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,
35011650040202,646,46.9,68515.8,293.6,272,,,272.0,,,,,,,,,,,,,,,272.0,,,,,0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0
35011650040203,618,45.4,55488.3,185.9,268,,,268.0,,,,,,,,,,,,,,,268.0,,,,,0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0
35011650040301,534,57.9,39874.7,1381.3,408,,,408.0,,,,,,,,,,,,,,,408.0,,,,,0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0
35011650040302,470,57.0,50994.2,1271.4,353,,,353.0,,,,,,,,,,,,,,,353.0,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,113.0,,,
35011650040303,488,57.0,56458.8,1890.0,364,,,364.0,,,,,,,,,,,,,,,364.0,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35011650040501,558,47.8,43142.0,340.5,201,,,201.0,,,,,,,,,,,,,,,201.0,,,,,30,,,,,,,7.0,,,,,,,,,9.0,,,8.0,,,,,,,,8.0,,,,,,,7.0,,12.0,55.0,,11.0,
35011650040502,564,47.4,57242.3,246.3,216,,,216.0,,,,,,,,,,,,,,,216.0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,
35011650040503,449,45.0,51024.5,132.7,165,,,165.0,,,,,,,,,,,,,,,165.0,,,,,0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0
35011650040504,551,45.3,62488.4,163.2,212,,,212.0,,,,,,,,,,,,,,,212.0,,,,,0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0
35011650040505,470,46.6,45996.9,203.8,174,,,174.0,,,,,,,,,,,,,,,174.0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,,,,,,,,
35011650040506,549,46.0,60562.8,198.1,202,,,202.0,,,,,,,,,,,,,,,202.0,,,,,0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0
35011650050001,408,38.9,861.4,75.3,80,,,8.0,8.0,,,,,47.0,,,,,,,,26.0,,43.0,7.0,15.0,,105,,,,,,,22.0,,10.0,,,7.0,,,,12.0,6.0,,36.0,,,,27.0,,,6.0,46.0,35.0,22.0,,,13.0,5.0,,,182.0,86.0,12.0,46.0,
35011650050002,375,63.2,9362.8,1400.0,30,,,,19.0,,,,,,,,,,,,12.0,13.0,,,5.0,8.0,,50,,,5.0,,,,12.0,,16.0,,,,,,,,,,10.0,,,,17.0,,,,74.0,,60.0,,,,,,,,159.0,6.0,13.0,
35011650050003,481,43.8,4018.4,179.4,84,6.0,,12.0,35.0,9.0,,,,,,,5.0,,,,18.0,56.0,,,10.0,16.0,,256,,,6.0,,,6.0,107.0,,41.0,,,8.0,6.0,,,20.0,13.0,13.0,34.0,,,,22.0,,,34.0,305.0,,110.0,,10.0,16.0,16.0,,,28.0,256.0,24.0,50.0,
35011650050004,459,50.1,237.6,350.0,160,38.0,25.0,33.0,14.0,13.0,,,5.0,,,,8.0,5.0,,,,147.0,,,13.0,15.0,,93,,,8.0,,,13.0,29.0,,12.0,,,,,,,,7.0,,11.0,,,,37.0,,82.0,66.0,98.0,612.0,34.0,,,,,,,30.0,171.0,7.0,45.0,
35011650050101,510,31.8,72416.8,19.6,140,,,,140.0,,,,,,,,,,,,,,140.0,,,,,0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0
35011650050102,607,33.0,13699.3,19.7,179,,,,179.0,,,,,,,,,,,,,,179.0,,,,,71,,,,,,,25.0,,13.0,,,5.0,,,,8.0,,6.0,8.0,,,,12.0,,,,119.0,,68.0,,8.0,24.0,,,,20.0,14.0,10.0,17.0,
35011650050103,608,36.3,51662.8,41.9,190,,,,190.0,,,,,,,,,,,,,,190.0,,,,,11,,,,,,,,,,,,,,,,,,,,,,,13.0,,,,6.0,,,,,,,,,,,,,
35011650050201,479,35.9,50437.0,37.2,156,,,,156.0,,,,,,,,,,,,,,156.0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35011650050202,414,37.2,57770.4,43.9,131,,,,131.0,,,,,,,,,,,,,,131.0,,,,,0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0
35011650050203,410,35.4,68570.7,32.5,125,,,,125.0,,,,,,,,,,,,,,125.0,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,
35011650050301,475,42.0,61991.3,119.2,175,,,175.0,,,,,,,,,,,,,,,175.0,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,10.0,,,,,,,,,,,
35011650050302,649,39.9,71993.5,67.2,239,,,239.0,,,,,,,,,,,,,,,239.0,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,
35011650050303,356,39.3,65655.9,68.2,137,,,137.0,,,,,,,,,,,,,,,137.0,,,,,0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0
35011650050401,889,45.6,78804.4,200.0,372,,,372.0,,,,,,,,,,,,,,,372.0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35011650050501,710,41.5,56302.7,92.2,245,,,,245.0,,,,,,,,,,,,,,245.0,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,
35011650050601,423,46.4,39629.3,257.1,163,,,163.0,,,,,,,,,,,,,,,163.0,,,,,0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0
35011650050602,424,42.2,34987.3,114.6,134,,,134.0,,,,,,,,,,,,,,,134.0,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,,,,,,,,
35011650050603,413,44.0,41524.2,129.8,143,,,143.0,,,,,,,,,,,,,,,143.0,,,,,0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0
35011650050701,592,37.2,89241.7,43.3,219,,,219.0,,,,,,,,,,,,,,,219.0,,,,,0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0
35011650050702,583,36.5,60544.7,36.5,193,,,193.0,,,,,,,,,,,,,,,193.0,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35011650050703,558,36.3,90544.4,46.2,179,,,179.0,,,,,,,,,,,,,,,179.0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35011650050704,451,36.7,66896.2,43.6,151,,,151.0,,,,,,,,,,,,,,,151.0,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,
35011650050705,613,38.1,82376.2,48.3,193,,,193.0,,,,,,,,,,,,,,,193.0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,
35011650050706,406,37.3,65246.2,70.3,148,,,148.0,,,,,,,,,,,,,,,148.0,,,,,0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0
35011650050707,682,38.3,62238.5,55.4,240,,,240.0,,,,,,,,,,,,,,,240.0,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,27.0,,,,,11.0,,,
35011650050801,414,39.2,37680.6,59.2,145,,,145.0,,,,,,,,,,,,,,,145.0,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,,,
35011650050901,468,38.7,44246.9,59.2,154,,,,154.0,,,,,,,,,,,,,,154.0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35011650051001,554,32.8,50211.6,19.6,184,,,,,,,,,184.0,,,,,,,,,184.0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,
35011650051002,435,32.0,46900.3,14.8,148,,,,,,,,,148.0,,,,,,,,,148.0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,,
35011650051003,463,34.3,45755.7,32.5,146,,,,,,,,,146.0,,,,,,,,,146.0,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,
35011650051101,791,35.1,91124.6,31.4,257,,,,257.0,,,,,,,,,,,,,,257.0,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,5.0,11.0,,5.0,
35011650051201,2,43.5,141.6,0.0,1,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0
35011650051301,378,36.8,32795.4,35.1,150,,,,,,,,,,,,,,150.0,,,,150.0,,,,,0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0
35011650051302,500,36.9,40374.9,38.3,188,,,,,,,,,,,,,,188.0,,,,188.0,,,,,0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0
35011650051303,372,32.5,32105.8,16.3,136,,,,,,,,,,,,,,136.0,,,,136.0,,,,,0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0
35011650051304,416,36.3,30060.4,31.9,157,,,,,,,,,,,,,,157.0,,,,157.0,,,,,0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0
35011650051401,0,0.0,0.0,0.0,0,,,,,,,,,,,,,,,0.0,,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0
35011650051402,0,0.0,0.0,0.0,0,,,,,,,,,,,,,,,0.0,,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0
35011650051403,0,0.0,0.0,0.0,0,,,,,,,,,,,,,,,0.0,,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0
35011660010001,0,0.0,0.0,0.0,0,,,,,,,,,,,,,,,0.0,,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0
35011660010101,543,38.3,47862.3,29.3,178,,,,,178.0,,,,,,,,,,,,,178.0,,,,,0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0
35011660010102,539,38.4,36233.3,35.5,177,,,,,177.0,,,,,,,,,,,,,177.0,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35011660010103,570,37.4,29203.0,45.9,179,,,,,179.0,,,,,,,,,,,,,179.0,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,5.0,,,
35011660010104,380,36.6,36818.6,31.3,117,,,,,117.0,,,,,,,,,,,,,117.0,,,,,0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0
35011660020001,572,35.9,17476.0,33.8,73,,,,23.0,27.0,5.0,,,,,,,,,,,70.0,,,,,,73,,,,,,,9.0,,42.0,,,5.0,,,,,,,11.0,,,,,,,16.0,21.0,,126.0,,,5.0,,,,,,5.0,11.0,
35011660020002,388,38.6,16027.2,103.4,56,,,,21.0,21.0,,,,,,,,,,,,56.0,,,,,,43,,,,,,,9.0,,13.0,,,,,,,,,,10.0,,,,5.0,,,,25.0,,35.0,,,,,,,,,,16.0,
35011660020003,459,36.8,1951.5,40.4,56,,,5.0,16.0,16.0,5.0,6.0,5.0,,,,,,,,,56.0,,,,25.0,,720,,,,,,,441.0,7.0,95.0,,12.0,8.0,,9.0,,55.0,40.0,12.0,32.0,,,,,,,10.0,1486.0,16.0,440.0,37.0,179.0,15.0,43.0,145.0,,336.0,372.0,30.0,93.0,
35011660020004,535,36.4,15438.8,52.5,66,,,,30.0,15.0,,5.0,,,,,,,,,,66.0,,,,,,51,,,,,,,13.0,,15.0,,,,,,,,,,6.0,,,,,,,10.0,26.0,,35.0,,,,,,,15.0,6.0,7.0,11.0,
35011660020005,413,35.9,25320.3,42.0,43,,,,17.0,21.0,,,,,,,,,,,,43.0,,,,,,21,,,,,,,,,9.0,,,,,,,,,,,,,,,,,14.0,9.0,,22.0,,,,,11.0,,,,,5.0,
35011660020006,428,36.1,22302.1,45.3,49,,,,21.0,25.0,,,,,,,,,,,,49.0,,,,,,22,,,,,,,7.0,,5.0,,,,,,,,,,6.0,,,,,,,12.0,17.0,,13.0,,,,,,,,,,8.0,
35011660020007,549,39.2,12877.7,79.2,63,,,,27.0,22.0,,,,,,,,,,,,62.0,,,,,,113,,,,,,,17.0,,50.0,,,,,,,17.0,,12.0,7.0,,,,,,,11.0,43.0,,134.0,,6.0,,10.0,,35.0,36.0,12.0,21.0,9.0,
35011660020101,649,35.9,43633.5,50.7,267,,,,267.0,,,,,,,,,,,,,,267.0,,,,,12,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,14.0,,,,,6.0,,,
