,code,total_pop,avg_age,pop_dens,eld_dep_ratio,total_house,ho_ar_001,ho_ar_002,ho_ar_003,ho_ar_004,ho_ar_005,ho_ar_006,ho_ar_007,ho_ar_008,ho_ar_009,ho_ar_999,1970s,1980s,1990s,2000-2004,2005-2009,2010-2014,2015-2020,no_yr_data,ho_gb_001,ho_gb_002,ho_gb_003,ho_gb_004,ho_gb_005,ho_gb_006,ho_gb_999,total_corp,cp_bnu_001,cp_bnu_002,cp_bnu_003,cp_bnu_004,cp_bnu_005,cp_bnu_006,cp_bnu_007,cp_bnu_008,cp_bnu_009,cp_bnu_010,cp_bnu_011,cp_bnu_012,cp_bnu_013,cp_bnu_014,cp_bnu_015,cp_bnu_016,cp_bnu_017,cp_bnu_018,cp_bnu_019,cp_bnu_999,cp_bem_001,cp_bem_002,cp_bem_003,cp_bem_004,cp_bem_005,cp_bem_006,cp_bem_007,cp_bem_008,cp_bem_009,cp_bem_010,cp_bem_011,cp_bem_012,cp_bem_013,cp_bem_014,cp_bem_015,cp_bem_016,cp_bem_017,cp_bem_018,cp_bem_019,cp_bem_999,do_index,si_index,dong_index,fire_count
44,35011620010202,466,42.2,37203.9,104.5,155,0.0,0.0,0.0,0.0,0.0,149.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,35,11,620,
45,35011620010203,507,41.1,33986.7,104.2,172,0.0,0.0,0.0,0.0,0.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,0.0,0.0,0.0,0.0,172.0,0.0,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,35,11,620,
46,35011620010301,717,43.0,33896.5,152.7,253,0.0,0.0,0.0,101.0,0.0,75.0,66.0,11.0,0.0,0.0,0.0,0.0,248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,253.0,0.0,0.0,0.0,0.0,19,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,35,11,620,
47,35011620010401,467,38.2,61075.7,61.4,152,0.0,0.0,0.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,11,620,
48,35011620010402,524,41.7,39554.9,152.8,169,0.0,0.0,0.0,79.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,0.0,0.0,0.0,0.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,11,620,
49,35011620010601,654,39.5,68492.1,83.7,247,0.0,0.0,157.0,43.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.0,0.0,0.0,0.0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,35,11,620,
50,35011620010701,521,42.5,56200.2,145.2,170,0.0,0.0,0.0,112.0,0.0,30.0,28.0,0.0,0.0,0.0,0.0,0.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,11,620,
51,35011620010901,375,41.8,40058.6,134.9,147,0.0,0.0,0.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,11,620,
52,35011620011001,372,31.9,39052.4,14.1,128,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,11,620,
53,35011620011002,570,37.3,51734.1,41.6,207,0.0,0.0,0.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.0,0.0,0.0,0.0,207.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,11,620,
54,35011620011201,503,42.3,49253.9,113.5,180,0.0,0.0,64.0,62.0,0.0,40.0,14.0,0.0,0.0,0.0,0.0,0.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,0.0,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,35,11,620,
55,35011620011202,565,43.6,36617.6,184.0,215,0.0,0.0,90.0,98.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215.0,0.0,0.0,0.0,0.0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,5.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,11,620,
56,35011620011301,438,32.0,38935.8,23.8,144,0.0,0.0,0.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,0.0,0.0,0.0,144.0,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,11,620,
57,35011620011401,489,39.4,41533.5,86.1,169,0.0,0.0,35.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,0.0,0.0,0.0,0.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,35,11,620,
58,35011620011402,385,43.6,58247.8,200.0,128,0.0,0.0,0.0,52.0,0.0,46.0,30.0,0.0,0.0,0.0,0.0,0.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,35,11,620,
59,35011620011501,429,43.3,36426.1,142.9,151,0.0,0.0,18.0,98.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,11,620,
60,35011620011801,520,39.0,58816.7,85.7,211,0.0,0.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,11,620,
61,35011620011901,639,41.2,53610.7,122.1,233,0.0,0.0,92.0,70.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233.0,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,11,620,
62,35011630010001,174,34.6,637.7,28.6,52,0.0,0.0,6.0,0.0,0.0,0.0,13.0,11.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,21.0,0.0,0.0,35.0,0.0,10.0,0.0,0.0,0.0,39,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,90.0,0.0,76.0,11.0,0.0,7.0,7.0,0.0,0.0,6.0,5.0,10.0,7.0,0.0,35,11,630,
63,35011630010002,425,37.8,3617.2,75.9,71,0.0,0.0,5.0,17.0,0.0,8.0,17.0,0.0,14.0,0.0,5.0,0.0,33.0,0.0,6.0,8.0,0.0,0.0,7.0,42.0,0.0,0.0,22.0,10.0,0.0,179,0.0,0.0,7.0,0.0,0.0,7.0,37.0,0.0,50.0,0.0,5.0,5.0,12.0,0.0,0.0,13.0,6.0,0.0,29.0,0.0,0.0,0.0,18.0,0.0,0.0,78.0,107.0,0.0,151.0,0.0,70.0,7.0,31.0,19.0,0.0,179.0,74.0,12.0,54.0,0.0,35,11,630,
64,35011630010101,600,38.0,101454.7,67.6,205,0.0,0.0,93.0,68.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0,0.0,0.0,0.0,0.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,11,630,
65,35011630010201,718,36.4,111281.7,41.6,254,0.0,0.0,176.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,11,630,
66,35011630010202,488,37.1,82649.0,49.4,177,0.0,0.0,101.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.0,0.0,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,35,11,630,
67,35011630010203,552,39.6,49836.7,77.0,179,0.0,0.0,0.0,140.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,10.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,10.0,0.0,0.0,0.0,6.0,13.0,0.0,17.0,0.0,35,11,630,
68,35011630020001,486,37.8,10079.7,63.1,61,0.0,0.0,0.0,5.0,0.0,7.0,10.0,5.0,31.0,0.0,0.0,0.0,33.0,7.0,10.0,5.0,0.0,0.0,0.0,53.0,0.0,0.0,8.0,5.0,0.0,117,0.0,0.0,9.0,0.0,0.0,0.0,32.0,0.0,25.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,30.0,28.0,0.0,32.0,109.0,0.0,51.0,9.0,0.0,6.0,37.0,6.0,0.0,12.0,53.0,7.0,29.0,0.0,35,11,630,
69,35011630020002,509,35.5,17917.7,44.6,82,7.0,11.0,8.0,9.0,0.0,0.0,0.0,10.0,33.0,0.0,0.0,0.0,35.0,28.0,11.0,0.0,0.0,0.0,21.0,47.0,0.0,11.0,0.0,0.0,0.0,51,0.0,0.0,0.0,0.0,0.0,9.0,23.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,123.0,68.0,73.0,16.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,11,630,
70,35011630020003,391,35.6,10425.2,36.2,52,0.0,0.0,0.0,5.0,0.0,10.0,0.0,9.0,23.0,0.0,0.0,0.0,18.0,9.0,11.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,9.0,5.0,0.0,88,0.0,0.0,7.0,0.0,0.0,13.0,14.0,0.0,11.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,8.0,17.0,0.0,0.0,0.0,20.0,0.0,0.0,90.0,31.0,19.0,30.0,11.0,0.0,0.0,19.0,0.0,0.0,0.0,21.0,12.0,22.0,0.0,35,11,630,
71,35011630020004,519,36.1,12197.8,34.9,94,0.0,38.0,0.0,0.0,7.0,0.0,5.0,5.0,34.0,0.0,0.0,0.0,34.0,35.0,22.0,0.0,0.0,0.0,31.0,41.0,0.0,14.0,8.0,5.0,0.0,48,0.0,0.0,0.0,0.0,0.0,6.0,9.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,16.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,0.0,0.0,22.0,0.0,35,11,630,
72,35011630020005,387,40.0,7964.0,100.0,88,0.0,11.0,19.0,19.0,0.0,0.0,9.0,8.0,14.0,0.0,8.0,0.0,31.0,7.0,0.0,20.0,0.0,0.0,28.0,47.0,0.0,0.0,13.0,0.0,0.0,74,0.0,0.0,0.0,0.0,0.0,8.0,23.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,12.0,0.0,0.0,41.0,56.0,0.0,31.0,0.0,0.0,9.0,17.0,10.0,0.0,31.0,16.0,0.0,33.0,0.0,35,11,630,
73,35011630020006,565,37.9,12594.7,60.3,155,0.0,101.0,10.0,0.0,0.0,8.0,0.0,5.0,21.0,0.0,0.0,0.0,15.0,73.0,39.0,0.0,0.0,0.0,69.0,32.0,48.0,0.0,6.0,0.0,0.0,80,0.0,0.0,0.0,0.0,0.0,6.0,27.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,10.0,0.0,6.0,88.0,100.0,23.0,43.0,0.0,0.0,0.0,16.0,78.0,0.0,15.0,5.0,8.0,25.0,0.0,35,11,630,1.0
74,35011630020007,432,39.2,5670.2,62.3,158,0.0,44.0,13.0,8.0,0.0,69.0,10.0,0.0,9.0,0.0,0.0,0.0,64.0,18.0,69.0,0.0,0.0,0.0,11.0,21.0,111.0,0.0,15.0,0.0,0.0,115,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,45.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,11.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,120.0,0.0,140.0,0.0,24.0,7.0,43.0,0.0,0.0,25.0,49.0,21.0,91.0,0.0,35,11,630,
75,35011630020008,663,37.7,13848.2,85.7,96,6.0,19.0,8.0,8.0,0.0,8.0,0.0,10.0,33.0,0.0,0.0,0.0,32.0,39.0,10.0,0.0,0.0,0.0,44.0,45.0,0.0,0.0,7.0,0.0,0.0,123,0.0,0.0,5.0,0.0,0.0,0.0,24.0,0.0,23.0,0.0,0.0,8.0,17.0,6.0,0.0,10.0,5.0,0.0,17.0,0.0,0.0,0.0,14.0,0.0,0.0,79.0,64.0,0.0,75.0,0.0,0.0,23.0,127.0,43.0,0.0,58.0,18.0,7.0,30.0,0.0,35,11,630,
76,35011630020009,387,37.1,3530.4,46.7,72,0.0,6.0,0.0,0.0,6.0,18.0,19.0,0.0,16.0,0.0,0.0,0.0,0.0,43.0,13.0,5.0,0.0,0.0,6.0,28.0,0.0,0.0,38.0,13.0,0.0,304,0.0,0.0,0.0,0.0,0.0,17.0,55.0,0.0,65.0,0.0,5.0,12.0,6.0,0.0,0.0,85.0,9.0,7.0,30.0,0.0,0.0,0.0,12.0,0.0,0.0,217.0,136.0,0.0,205.0,24.0,59.0,20.0,33.0,32.0,12.0,227.0,77.0,17.0,59.0,0.0,35,11,630,2.0
77,35011630020010,538,41.6,5982.0,111.5,104,0.0,22.0,0.0,0.0,9.0,14.0,10.0,17.0,27.0,0.0,0.0,0.0,50.0,24.0,0.0,6.0,0.0,0.0,22.0,67.0,0.0,0.0,15.0,6.0,0.0,188,0.0,0.0,10.0,0.0,0.0,19.0,68.0,0.0,32.0,0.0,0.0,0.0,16.0,8.0,0.0,0.0,0.0,9.0,18.0,0.0,0.0,0.0,62.0,0.0,0.0,253.0,181.0,0.0,105.0,0.0,0.0,9.0,70.0,81.0,0.0,0.0,28.0,15.0,34.0,0.0,35,11,630,
78,35011630020011,306,36.5,10393.2,46.4,61,0.0,17.0,0.0,0.0,0.0,0.0,8.0,0.0,18.0,0.0,0.0,0.0,0.0,14.0,27.0,0.0,0.0,0.0,22.0,27.0,0.0,8.0,0.0,0.0,0.0,47,0.0,0.0,0.0,0.0,0.0,5.0,15.0,0.0,6.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,38.0,8.0,24.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,35,11,630,
79,35011630020012,366,37.2,2447.4,65.1,73,0.0,25.0,11.0,0.0,0.0,5.0,5.0,7.0,18.0,0.0,0.0,0.0,15.0,23.0,25.0,6.0,0.0,0.0,26.0,28.0,0.0,10.0,9.0,11.0,0.0,201,0.0,0.0,0.0,0.0,0.0,7.0,59.0,0.0,30.0,0.0,0.0,9.0,14.0,5.0,0.0,22.0,14.0,8.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,228.0,14.0,96.0,25.0,9.0,11.0,77.0,359.0,0.0,65.0,188.0,16.0,72.0,0.0,35,11,630,
80,35011630020013,574,41.1,15042.7,114.1,244,0.0,108.0,0.0,103.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,107.0,94.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,241.0,0.0,0.0,0.0,0.0,16,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,0.0,15.0,0.0,0.0,7.0,17.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,35,11,630,
81,35011630020014,510,35.5,13735.5,42.4,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,43.0,0.0,0.0,0.0,16.0,15.0,14.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,63,0.0,0.0,7.0,0.0,0.0,11.0,13.0,0.0,10.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,28.0,0.0,0.0,254.0,36.0,0.0,19.0,8.0,0.0,17.0,19.0,0.0,0.0,0.0,16.0,0.0,13.0,0.0,35,11,630,2.0
82,35011630020015,485,35.6,6085.1,39.4,84,0.0,9.0,12.0,0.0,0.0,9.0,20.0,6.0,23.0,0.0,0.0,0.0,9.0,50.0,12.0,0.0,0.0,0.0,23.0,36.0,0.0,0.0,25.0,9.0,0.0,235,0.0,0.0,8.0,0.0,0.0,19.0,41.0,0.0,77.0,0.0,5.0,6.0,15.0,0.0,0.0,23.0,0.0,12.0,23.0,0.0,0.0,0.0,17.0,0.0,8.0,282.0,104.0,0.0,246.0,6.0,34.0,15.0,91.0,6.0,0.0,85.0,0.0,22.0,47.0,0.0,35,11,630,1.0
83,35011630020016,460,35.8,9973.5,42.4,73,0.0,21.0,0.0,5.0,0.0,7.0,0.0,11.0,23.0,0.0,0.0,0.0,41.0,17.0,8.0,6.0,0.0,0.0,14.0,41.0,0.0,9.0,9.0,0.0,0.0,82,0.0,0.0,8.0,0.0,0.0,11.0,13.0,0.0,20.0,0.0,0.0,0.0,9.0,0.0,0.0,5.0,0.0,0.0,7.0,0.0,0.0,0.0,16.0,0.0,0.0,84.0,23.0,0.0,48.0,0.0,0.0,5.0,32.0,0.0,0.0,54.0,7.0,0.0,15.0,0.0,35,11,630,
84,35011630020017,506,35.1,9861.9,34.0,87,0.0,37.0,0.0,0.0,0.0,0.0,5.0,11.0,26.0,0.0,0.0,0.0,31.0,13.0,39.0,0.0,0.0,0.0,40.0,44.0,0.0,0.0,0.0,10.0,0.0,110,0.0,0.0,0.0,0.0,0.0,7.0,21.0,0.0,29.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,5.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,79.0,0.0,88.0,0.0,68.0,51.0,58.0,29.0,0.0,115.0,53.0,42.0,13.0,0.0,35,11,630,
85,35011630020201,701,38.8,29286.0,57.4,224,0.0,0.0,0.0,0.0,0.0,152.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224.0,0.0,0.0,0.0,0.0,0.0,224.0,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,11,630,
86,35011630020301,529,35.4,46244.7,36.6,161,0.0,0.0,0.0,60.0,0.0,63.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,0.0,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,35,11,630,
87,35011630020302,699,35.9,57407.8,36.1,220,0.0,0.0,0.0,178.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,0.0,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,35,11,630,
88,35011630020303,644,34.9,55870.5,34.4,196,0.0,0.0,0.0,121.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0,196.0,0.0,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,35,11,630,
89,35011630020304,653,32.4,53464.3,22.4,199,0.0,0.0,0.0,156.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0,199.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,35,11,630,
90,35011630020305,700,36.1,57407.1,41.8,215,0.0,0.0,0.0,82.0,0.0,80.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0,215.0,0.0,0.0,0.0,0.0,19,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,35,11,630,
91,35011630020401,562,36.4,48083.3,41.1,174,0.0,0.0,0.0,96.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,0.0,0.0,0.0,0.0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,35,11,630,
92,35011630020402,517,35.0,42988.7,25.2,152,0.0,0.0,0.0,0.0,0.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,0.0,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,35,11,630,
